snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00032,Director Account Executive,SAL,SLS,L6,Austin,HM-0076,REC-10,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00033,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0154,REC-01,filled,2024-01-01,2024-03-11,2024-02-26,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00034,Account Executive,SAL,SLS,L2,London,HM-0044,REC-22,open,2024-01-01,2024-01-22,2024-01-08,7,7,0,interview_capacity
2024-01-31,REQ-2024-00035,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0150,REC-04,open,2024-01-01,2024-01-22,2024-01-08,5,4,0,hiring_manager_delay
2024-01-31,REQ-2024-00036,Operations Specialist,OPS,OPS,L2,Toronto,HM-0158,REC-19,open,2024-01-01,2024-04-06,2024-03-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00037,Associate Operations Specialist,CSX,OPS,L1,Dublin,HM-0053,REC-17,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,compensation
2024-01-31,REQ-2024-00038,Manager Financial Analyst,GNA,FIN,L5,Berlin,HM-0063,REC-22,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00039,Associate Operations Specialist,OPS,OPS,L1,Dublin,HM-0042,REC-18,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00040,People Partner,GNA,PPL,L2,Toronto,HM-0155,REC-08,open,2024-01-01,2024-04-11,2024-03-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00041,Account Executive,SAL,SLS,L2,Berlin,HM-0119,REC-12,open,2024-01-01,2024-01-29,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00042,Senior IT Systems Engineer,OPS,ITS,L3,Austin,HM-0010,REC-02,filled,2024-01-01,2024-02-05,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00043,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0073,REC-06,open,2024-01-01,2024-02-19,2024-01-11,1,1,0,interview_capacity
2024-01-31,REQ-2024-00044,Account Executive,SAL,SLS,L2,London,HM-0143,REC-21,open,2024-01-01,2024-02-19,2024-01-13,3,1,0,compensation
2024-01-31,REQ-2024-00045,Lead IT Systems Engineer,OPS,ITS,L4,London,HM-0015,REC-08,open,2024-01-01,2024-02-26,2024-01-11,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00046,People Partner,GNA,PPL,L2,Austin,HM-0034,REC-11,open,2024-01-01,2024-02-26,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00047,Senior Marketing Specialist,SAL,MKT,L3,London,HM-0006,REC-11,open,2024-01-01,2024-03-04,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00048,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0133,REC-16,open,2024-01-01,2024-03-04,2024-01-16,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00049,Director Data Engineer,ENG,DAT,L6,Dublin,HM-0106,REC-05,open,2024-01-01,2024-04-27,2024-02-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00050,Senior Data Engineer,OPS,DAT,L3,London,HM-0089,REC-01,open,2024-01-01,2024-04-01,2024-02-22,2,2,0,compensation
2024-01-31,REQ-2024-00051,Senior People Partner,GNA,PPL,L3,London,HM-0079,REC-11,open,2024-01-01,2024-04-01,2024-02-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00052,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0157,REC-07,open,2024-01-01,2024-05-13,2024-04-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00053,Associate Marketing Specialist,PRD,MKT,L1,Berlin,HM-0004,REC-07,open,2024-01-01,2024-06-03,2024-05-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00054,Account Executive,SAL,SLS,L2,London,HM-0006,REC-12,open,2024-01-01,2024-07-29,2024-06-19,5,2,0,no_material_constraint
2024-01-31,REQ-2024-00055,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0159,REC-06,open,2024-01-02,2024-01-29,2024-01-09,1,1,0,interview_capacity
2024-01-31,REQ-2024-00056,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0101,REC-17,open,2024-01-02,2024-02-05,2024-01-09,1,1,0,interview_capacity
2024-01-31,REQ-2024-00057,Lead Operations Specialist,CSX,OPS,L4,Austin,HM-0048,REC-08,filled,2024-01-02,2024-02-05,2024-01-09,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00058,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0010,REC-07,open,2024-01-02,2024-02-12,2024-01-09,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00059,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0014,REC-15,open,2024-01-02,2024-02-12,2024-01-09,1,1,0,niche_skills
2024-01-31,REQ-2024-00060,IT Systems Engineer,ENG,ITS,L2,Remote,HM-0153,REC-04,open,2024-01-02,2024-02-12,2024-01-09,1,1,0,interview_capacity
2024-01-31,REQ-2024-00061,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0001,REC-11,open,2024-01-02,2024-02-19,2024-01-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00062,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0007,REC-10,open,2024-01-02,2024-02-26,2024-01-19,1,1,0,interview_capacity
2024-01-31,REQ-2024-00063,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0064,REC-20,open,2024-01-02,2024-03-04,2024-01-24,5,5,0,compensation
2024-01-31,REQ-2024-00064,Account Executive,SAL,SLS,L2,Remote,HM-0068,REC-19,open,2024-01-02,2024-03-04,2024-02-01,5,3,0,no_material_constraint
2024-01-31,REQ-2024-00065,Lead Customer Success Manager,CSX,CSM,L4,Toronto,HM-0028,REC-09,open,2024-01-02,2024-03-11,2024-01-18,1,1,0,compensation
2024-01-31,REQ-2024-00066,Lead Data Engineer,PRD,DAT,L4,Dublin,HM-0109,REC-01,open,2024-01-02,2024-03-18,2024-01-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00067,Software Engineer,ENG,SWE,L2,London,HM-0114,REC-12,open,2024-01-02,2024-05-27,2024-04-26,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00068,Manager Operations Specialist,OPS,OPS,L5,Dublin,HM-0146,REC-22,open,2024-01-02,2024-06-24,2024-04-18,1,1,0,compensation
2024-01-31,REQ-2024-00069,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0089,REC-01,open,2024-01-02,2024-07-29,2024-06-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00070,IT Systems Engineer,GNA,ITS,L2,Toronto,HM-0032,REC-16,open,2024-01-03,2024-04-20,2024-04-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00071,Senior People Partner,GNA,PPL,L3,Austin,HM-0076,REC-04,open,2024-01-03,2024-03-16,2024-02-26,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00072,Account Executive,SAL,SLS,L2,Berlin,HM-0138,REC-07,open,2024-01-03,2024-01-29,2024-01-10,2,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00073,Manager Data Engineer,ENG,DAT,L5,Remote,HM-0136,REC-08,open,2024-01-03,2024-01-29,2024-01-10,1,1,0,compensation
2024-01-31,REQ-2024-00074,Software Engineer,ENG,SWE,L2,Remote,HM-0154,REC-22,open,2024-01-03,2024-02-19,2024-01-16,1,1,0,interview_capacity
2024-01-31,REQ-2024-00075,Customer Success Manager,CSX,CSM,L2,Remote,HM-0011,REC-14,open,2024-01-03,2024-02-19,2024-01-18,3,3,0,hiring_manager_delay
2024-01-31,REQ-2024-00076,Lead Data Engineer,ENG,DAT,L4,Toronto,HM-0125,REC-05,open,2024-01-03,2024-05-11,2024-03-25,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00077,Financial Analyst,GNA,FIN,L2,Toronto,HM-0085,REC-20,filled,2024-01-03,2024-03-04,2024-01-25,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00078,Manager IT Systems Engineer,OPS,ITS,L5,Berlin,HM-0023,REC-05,open,2024-01-03,2024-03-11,2024-01-10,1,1,0,interview_capacity
2024-01-31,REQ-2024-00079,Senior Marketing Specialist,PRD,MKT,L3,London,HM-0079,REC-14,open,2024-01-03,2024-03-18,2024-02-16,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00080,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0010,REC-16,open,2024-01-03,2024-04-08,2024-02-29,3,2,0,no_material_constraint
2024-01-31,REQ-2024-00081,Account Executive,SAL,SLS,L2,Toronto,HM-0007,REC-15,open,2024-01-03,2024-05-20,2024-04-16,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00082,Software Engineer,ENG,SWE,L2,Remote,HM-0159,REC-05,open,2024-01-03,2024-07-08,2024-05-30,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00083,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0005,REC-07,open,2024-01-03,2024-08-26,2024-07-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00084,Account Executive,SAL,SLS,L2,Remote,HM-0008,REC-17,open,2024-01-04,2024-01-29,2024-01-11,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00085,Senior Marketing Specialist,PRD,MKT,L3,Austin,HM-0149,REC-01,open,2024-01-04,2024-01-29,2024-01-11,1,1,0,interview_capacity
2024-01-31,REQ-2024-00086,Financial Analyst,GNA,FIN,L2,London,HM-0023,REC-17,open,2024-01-04,2024-02-05,2024-01-11,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00087,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0008,REC-03,open,2024-01-04,2024-02-05,2024-01-11,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00088,Associate Operations Specialist,SAL,OPS,L1,London,HM-0102,REC-02,open,2024-01-04,2024-02-12,2024-01-22,1,1,0,interview_capacity
2024-01-31,REQ-2024-00089,Senior Operations Specialist,CSX,OPS,L3,Berlin,HM-0086,REC-11,open,2024-01-04,2024-04-20,2024-03-19,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00090,Manager Account Executive,SAL,SLS,L5,London,HM-0029,REC-01,open,2024-01-04,2024-02-26,2024-01-11,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00091,Marketing Specialist,PRD,MKT,L2,Austin,HM-0056,REC-17,open,2024-01-04,2024-03-04,2024-01-24,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00092,Senior Customer Success Manager,CSX,CSM,L3,Toronto,HM-0137,REC-16,filled,2024-01-04,2024-03-04,2024-02-03,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00093,Manager Customer Success Manager,CSX,CSM,L5,Toronto,HM-0001,REC-02,open,2024-01-04,2024-04-01,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00094,Associate Financial Analyst,GNA,FIN,L1,London,HM-0045,REC-09,open,2024-01-04,2024-04-01,2024-03-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00095,Software Engineer,ENG,SWE,L2,Remote,HM-0064,REC-11,open,2024-01-04,2024-04-01,2024-02-22,3,3,0,qualified_candidates
2024-01-31,REQ-2024-00096,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0147,REC-04,open,2024-01-04,2024-04-08,2024-02-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00097,Lead Financial Analyst,GNA,FIN,L4,Dublin,HM-0001,REC-03,open,2024-01-04,2024-04-15,2024-02-20,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00098,IT Systems Engineer,GNA,ITS,L2,Berlin,HM-0083,REC-08,open,2024-01-04,2024-06-10,2024-05-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00099,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0038,REC-15,open,2024-01-04,2024-09-16,2024-08-16,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00100,Lead Data Engineer,ENG,DAT,L4,London,HM-0124,REC-20,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,niche_skills
2024-01-31,REQ-2024-00101,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0045,REC-05,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,compensation
2024-01-31,REQ-2024-00102,Software Engineer,ENG,SWE,L2,Berlin,HM-0135,REC-03,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00103,Associate IT Systems Engineer,ENG,ITS,L1,London,HM-0120,REC-04,open,2024-01-05,2024-02-05,2024-01-13,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00104,Senior Marketing Specialist,PRD,MKT,L3,Toronto,HM-0091,REC-01,open,2024-01-05,2024-02-12,2024-01-12,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00105,Lead IT Systems Engineer,OPS,ITS,L4,Remote,HM-0119,REC-21,open,2024-01-05,2024-02-12,2024-01-12,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00106,Director Marketing Specialist,PRD,MKT,L6,Austin,HM-0124,REC-20,open,2024-01-05,2024-04-17,2024-03-17,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00107,Software Engineer,ENG,SWE,L2,London,HM-0075,REC-19,open,2024-01-05,2024-02-26,2024-01-22,1,1,0,niche_skills
2024-01-31,REQ-2024-00108,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0118,REC-14,open,2024-01-05,2024-03-11,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00109,Associate Account Executive,SAL,SLS,L1,Toronto,HM-0029,REC-15,filled,2024-01-05,2024-03-11,2024-02-15,2,0,0,no_material_constraint
2024-01-31,REQ-2024-00110,Senior Product Manager,PRD,PDM,L3,Remote,HM-0008,REC-12,open,2024-01-05,2024-03-18,2024-02-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00111,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0004,REC-13,open,2024-01-05,2024-03-18,2024-01-24,1,1,0,interview_capacity
2024-01-31,REQ-2024-00112,Account Executive,SAL,SLS,L2,Remote,HM-0088,REC-06,open,2024-01-05,2024-03-25,2024-02-20,4,4,0,no_material_constraint
2024-01-31,REQ-2024-00113,Manager Customer Success Manager,CSX,CSM,L5,Toronto,HM-0136,REC-21,open,2024-01-05,2024-04-01,2024-01-29,1,1,0,candidate_availability
2024-01-31,REQ-2024-00114,Software Engineer,ENG,SWE,L2,Remote,HM-0097,REC-21,open,2024-01-05,2024-06-17,2024-05-13,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00115,Senior Operations Specialist,OPS,OPS,L3,Toronto,HM-0034,REC-09,open,2024-01-05,2024-08-05,2024-07-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00116,Lead Data Engineer,ENG,DAT,L4,Toronto,HM-0113,REC-14,open,2024-01-06,2024-01-29,2024-01-13,1,1,0,niche_skills
2024-01-31,REQ-2024-00117,People Partner,GNA,PPL,L2,Austin,HM-0115,REC-14,filled,2024-01-06,2024-01-29,2024-01-13,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00118,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0077,REC-01,open,2024-01-06,2024-02-19,2024-01-18,1,1,0,interview_capacity
2024-01-31,REQ-2024-00119,Lead Data Engineer,ENG,DAT,L4,Austin,HM-0092,REC-19,open,2024-01-06,2024-03-18,2024-01-26,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00120,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0141,REC-02,open,2024-01-06,2024-03-18,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00121,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0127,REC-07,open,2024-01-06,2024-03-25,2024-02-21,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00122,Manager Software Engineer,ENG,SWE,L5,Remote,HM-0122,REC-01,open,2024-01-06,2024-04-01,2024-01-28,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00123,Senior Account Executive,SAL,SLS,L3,Austin,HM-0014,REC-14,open,2024-01-06,2024-04-08,2024-02-28,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00124,Manager Data Engineer,PRD,DAT,L5,Remote,HM-0127,REC-04,open,2024-01-06,2024-04-15,2024-02-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00125,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0006,REC-21,open,2024-01-06,2024-05-06,2024-03-13,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00126,Software Engineer,ENG,SWE,L2,London,HM-0126,REC-03,open,2024-01-06,2024-05-13,2024-04-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00127,Software Engineer,ENG,SWE,L2,London,HM-0152,REC-04,open,2024-01-06,2024-05-20,2024-04-20,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00128,Operations Specialist,SAL,OPS,L2,Dublin,HM-0045,REC-03,open,2024-01-06,2024-09-09,2024-08-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00129,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0092,REC-06,open,2024-01-07,2024-02-05,2024-01-14,1,1,0,interview_capacity
2024-01-31,REQ-2024-00130,Senior Operations Specialist,SAL,OPS,L3,Toronto,HM-0003,REC-20,open,2024-01-07,2024-03-30,2024-03-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00131,Marketing Specialist,PRD,MKT,L2,Toronto,HM-0153,REC-22,open,2024-01-07,2024-02-05,2024-01-14,1,1,0,compensation
2024-01-31,REQ-2024-00132,Lead People Partner,GNA,PPL,L4,Toronto,HM-0134,REC-05,open,2024-01-07,2024-02-12,2024-01-14,1,1,0,interview_capacity
2024-01-31,REQ-2024-00133,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0012,REC-13,open,2024-01-07,2024-04-15,2024-03-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00134,Data Engineer,OPS,DAT,L2,Berlin,HM-0157,REC-06,open,2024-01-07,2024-04-15,2024-03-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00135,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0070,REC-22,open,2024-01-07,2024-04-29,2024-03-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00136,Senior Data Engineer,ENG,DAT,L3,London,HM-0082,REC-11,open,2024-01-07,2024-05-06,2024-04-03,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00137,Manager Customer Success Manager,CSX,CSM,L5,London,HM-0003,REC-08,open,2024-01-07,2024-08-19,2024-06-17,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00138,Operations Specialist,SAL,OPS,L2,Dublin,HM-0046,REC-15,open,2024-01-07,2024-11-04,2024-09-29,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00139,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0073,REC-08,open,2024-01-08,2024-01-29,2024-01-15,8,8,0,interview_capacity
2024-01-31,REQ-2024-00140,Financial Analyst,GNA,FIN,L2,London,HM-0096,REC-14,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00141,Associate Data Engineer,ENG,DAT,L1,Toronto,HM-0054,REC-04,open,2024-01-08,2024-01-29,2024-01-15,3,3,0,niche_skills
2024-01-31,REQ-2024-00142,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0135,REC-05,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00143,Senior Financial Analyst,GNA,FIN,L3,Remote,HM-0006,REC-18,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00144,Senior Financial Analyst,GNA,FIN,L3,London,HM-0130,REC-13,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00145,Lead Operations Specialist,OPS,OPS,L4,Austin,HM-0024,REC-02,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00146,Lead Account Executive,SAL,SLS,L4,London,HM-0004,REC-08,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,compensation
2024-01-31,REQ-2024-00147,Operations Specialist,CSX,OPS,L2,Austin,HM-0024,REC-02,filled,2024-01-08,2024-01-29,2024-01-15,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00148,Senior Financial Analyst,GNA,FIN,L3,Dublin,HM-0150,REC-17,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,interview_capacity
2024-01-31,REQ-2024-00149,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0068,REC-14,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00150,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0101,REC-03,open,2024-01-08,2024-01-29,2024-01-15,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00151,Manager Marketing Specialist,PRD,MKT,L5,Toronto,HM-0148,REC-08,open,2024-01-08,2024-04-13,2024-03-30,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00152,Associate Operations Specialist,CSX,OPS,L1,Austin,HM-0125,REC-06,open,2024-01-08,2024-01-29,2024-01-15,2,2,0,qualified_candidates
2024-01-31,REQ-2024-00153,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0121,REC-22,open,2024-01-08,2024-01-29,2024-01-15,2,2,0,interview_capacity
