snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00016,Senior Financial Analyst,GNA,FIN,L3,London,HM-0020,REC-15,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00017,Financial Analyst,GNA,FIN,L2,Austin,HM-0124,REC-10,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00018,Director Software Engineer,ENG,SWE,L6,Dublin,HM-0119,REC-19,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00019,Senior Account Executive,SAL,SLS,L3,Dublin,HM-0121,REC-22,open,2024-01-01,2024-03-15,2024-03-01,5,5,0,no_material_constraint
2024-01-31,REQ-2024-00020,Software Engineer,ENG,SWE,L2,Berlin,HM-0078,REC-04,open,2024-01-01,2024-03-19,2024-03-05,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00021,Associate Operations Specialist,CSX,OPS,L1,Dublin,HM-0062,REC-08,open,2024-01-01,2024-03-14,2024-02-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00022,Account Executive,SAL,SLS,L2,Austin,HM-0147,REC-19,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00023,Associate Operations Specialist,OPS,OPS,L1,Dublin,HM-0045,REC-06,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,compensation
2024-01-31,REQ-2024-00024,Senior Product Manager,PRD,PDM,L3,Austin,HM-0147,REC-14,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00025,Account Executive,SAL,SLS,L2,Remote,HM-0134,REC-06,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,interview_capacity
2024-01-31,REQ-2024-00026,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0068,REC-09,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00027,Data Engineer,ENG,DAT,L2,Toronto,HM-0157,REC-22,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00028,Account Executive,SAL,SLS,L2,Dublin,HM-0065,REC-12,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,compensation
2024-01-31,REQ-2024-00029,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0107,REC-05,open,2024-01-01,2024-04-15,2024-04-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00030,Senior IT Systems Engineer,GNA,ITS,L3,Remote,HM-0010,REC-06,open,2024-01-01,2024-04-19,2024-04-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00031,Operations Specialist,OPS,OPS,L2,Dublin,HM-0073,REC-07,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00032,Director Account Executive,SAL,SLS,L6,London,HM-0084,REC-14,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00033,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0025,REC-01,open,2024-01-01,2024-03-28,2024-03-14,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00034,Account Executive,SAL,SLS,L2,Toronto,HM-0121,REC-17,open,2024-01-01,2024-03-22,2024-03-08,7,6,0,no_material_constraint
2024-01-31,REQ-2024-00035,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0113,REC-06,open,2024-01-01,2024-03-16,2024-03-02,5,4,0,no_material_constraint
2024-01-31,REQ-2024-00036,Operations Specialist,OPS,OPS,L2,Austin,HM-0073,REC-20,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00037,Associate Operations Specialist,CSX,OPS,L1,Remote,HM-0047,REC-09,filled,2024-01-01,2024-01-22,2024-01-08,2,0,0,no_material_constraint
2024-01-31,REQ-2024-00038,Manager Financial Analyst,GNA,FIN,L5,London,HM-0116,REC-11,open,2024-01-01,2024-04-12,2024-03-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00039,Associate Operations Specialist,OPS,OPS,L1,Dublin,HM-0012,REC-13,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00040,People Partner,GNA,PPL,L2,Austin,HM-0142,REC-17,open,2024-01-01,2024-01-29,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00041,Account Executive,SAL,SLS,L2,Dublin,HM-0007,REC-03,open,2024-01-01,2024-04-25,2024-04-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00042,Senior IT Systems Engineer,OPS,ITS,L3,Toronto,HM-0072,REC-15,open,2024-01-01,2024-02-05,2024-01-08,1,1,0,niche_skills
2024-01-31,REQ-2024-00043,Senior Product Manager,PRD,PDM,L3,Berlin,HM-0138,REC-20,open,2024-01-01,2024-05-09,2024-03-31,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00044,Account Executive,SAL,SLS,L2,Toronto,HM-0027,REC-14,open,2024-01-01,2024-02-19,2024-01-13,3,2,0,interview_capacity
2024-01-31,REQ-2024-00045,Lead IT Systems Engineer,OPS,ITS,L4,Remote,HM-0027,REC-16,open,2024-01-01,2024-02-26,2024-01-11,1,1,0,interview_capacity
2024-01-31,REQ-2024-00046,People Partner,GNA,PPL,L2,Dublin,HM-0117,REC-03,open,2024-01-01,2024-02-26,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00047,Senior Marketing Specialist,SAL,MKT,L3,London,HM-0101,REC-06,open,2024-01-01,2024-03-04,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00048,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0086,REC-03,open,2024-01-01,2024-03-04,2024-01-16,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00049,Director Data Engineer,ENG,DAT,L6,Toronto,HM-0104,REC-09,open,2024-01-01,2024-04-30,2024-02-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00050,Senior Data Engineer,OPS,DAT,L3,Remote,HM-0042,REC-10,open,2024-01-01,2024-04-01,2024-02-22,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00051,Senior People Partner,GNA,PPL,L3,Berlin,HM-0148,REC-02,open,2024-01-01,2024-04-01,2024-02-23,1,1,0,interview_capacity
2024-01-31,REQ-2024-00052,Associate Software Engineer,ENG,SWE,L1,Remote,HM-0115,REC-15,open,2024-01-01,2024-05-13,2024-04-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00053,Associate Marketing Specialist,PRD,MKT,L1,Austin,HM-0091,REC-06,open,2024-01-01,2024-06-03,2024-05-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00054,Associate Software Engineer,ENG,SWE,L1,Austin,HM-0012,REC-16,open,2024-01-02,2024-01-29,2024-01-09,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00055,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0135,REC-10,open,2024-01-02,2024-02-05,2024-01-09,1,1,0,interview_capacity
2024-01-31,REQ-2024-00056,Lead Operations Specialist,CSX,OPS,L4,London,HM-0058,REC-08,open,2024-01-02,2024-03-24,2024-02-26,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00057,Lead Data Engineer,ENG,DAT,L4,Remote,HM-0049,REC-07,open,2024-01-02,2024-02-12,2024-01-09,1,1,0,niche_skills
2024-01-31,REQ-2024-00058,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0157,REC-08,open,2024-01-02,2024-02-12,2024-01-09,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00059,IT Systems Engineer,ENG,ITS,L2,Berlin,HM-0087,REC-06,open,2024-01-02,2024-04-19,2024-03-16,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00060,Senior Software Engineer,ENG,SWE,L3,London,HM-0157,REC-20,open,2024-01-02,2024-04-27,2024-03-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00061,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0003,REC-16,open,2024-01-02,2024-02-26,2024-01-19,1,1,0,niche_skills
2024-01-31,REQ-2024-00062,Senior Account Executive,SAL,SLS,L3,London,HM-0060,REC-05,open,2024-01-02,2024-03-04,2024-01-24,5,4,0,candidate_availability
2024-01-31,REQ-2024-00063,Account Executive,SAL,SLS,L2,Austin,HM-0088,REC-02,open,2024-01-02,2024-03-04,2024-02-01,5,2,0,no_material_constraint
2024-01-31,REQ-2024-00064,Lead Customer Success Manager,CSX,CSM,L4,Austin,HM-0054,REC-22,open,2024-01-02,2024-03-11,2024-01-18,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00065,Lead Data Engineer,PRD,DAT,L4,Toronto,HM-0066,REC-08,open,2024-01-02,2024-03-18,2024-01-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00066,Software Engineer,ENG,SWE,L2,Remote,HM-0020,REC-03,open,2024-01-02,2024-05-27,2024-04-26,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00067,Manager Operations Specialist,OPS,OPS,L5,Toronto,HM-0008,REC-19,filled,2024-01-02,2024-06-24,2024-04-18,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00068,Senior Account Executive,SAL,SLS,L3,Toronto,HM-0078,REC-21,open,2024-01-02,2024-07-29,2024-06-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00069,Associate Operations Specialist,OPS,OPS,L1,Dublin,HM-0062,REC-12,filled,2024-01-02,2024-11-04,2024-10-13,3,0,0,no_material_constraint
2024-01-31,REQ-2024-00070,IT Systems Engineer,GNA,ITS,L2,Toronto,HM-0062,REC-08,open,2024-01-03,2024-01-29,2024-01-10,1,1,0,niche_skills
2024-01-31,REQ-2024-00071,Senior People Partner,GNA,PPL,L3,Remote,HM-0118,REC-16,open,2024-01-03,2024-01-29,2024-01-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00072,Account Executive,SAL,SLS,L2,Dublin,HM-0136,REC-08,open,2024-01-03,2024-01-29,2024-01-10,2,2,0,interview_capacity
2024-01-31,REQ-2024-00073,Manager Data Engineer,ENG,DAT,L5,Remote,HM-0082,REC-08,open,2024-01-03,2024-01-29,2024-01-10,1,1,0,niche_skills
2024-01-31,REQ-2024-00074,Software Engineer,ENG,SWE,L2,Toronto,HM-0131,REC-02,open,2024-01-03,2024-02-19,2024-01-16,1,1,0,niche_skills
2024-01-31,REQ-2024-00075,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0075,REC-08,open,2024-01-03,2024-02-19,2024-01-18,3,2,0,compensation
2024-01-31,REQ-2024-00076,Lead Data Engineer,ENG,DAT,L4,Remote,HM-0149,REC-12,open,2024-01-03,2024-05-10,2024-03-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00077,Financial Analyst,GNA,FIN,L2,London,HM-0110,REC-13,open,2024-01-03,2024-03-04,2024-01-25,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00078,Manager IT Systems Engineer,OPS,ITS,L5,Austin,HM-0032,REC-15,open,2024-01-03,2024-05-03,2024-03-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00079,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0156,REC-15,open,2024-01-03,2024-03-18,2024-02-16,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00080,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0131,REC-08,open,2024-01-03,2024-04-08,2024-02-29,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00081,Account Executive,SAL,SLS,L2,London,HM-0150,REC-02,open,2024-01-03,2024-05-20,2024-04-16,3,2,0,no_material_constraint
2024-01-31,REQ-2024-00082,Software Engineer,ENG,SWE,L2,Toronto,HM-0145,REC-07,open,2024-01-03,2024-07-08,2024-05-30,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00083,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0055,REC-22,open,2024-01-03,2024-08-26,2024-07-18,1,1,0,compensation
2024-01-31,REQ-2024-00084,Software Engineer,ENG,SWE,L2,London,HM-0130,REC-09,open,2024-01-03,2025-01-13,2024-12-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00085,Account Executive,SAL,SLS,L2,Austin,HM-0143,REC-15,filled,2024-01-04,2024-01-29,2024-01-11,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00086,Senior Marketing Specialist,PRD,MKT,L3,Remote,HM-0067,REC-05,open,2024-01-04,2024-03-18,2024-02-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00087,Financial Analyst,GNA,FIN,L2,London,HM-0069,REC-10,open,2024-01-04,2024-05-01,2024-04-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00088,Senior Software Engineer,ENG,SWE,L3,London,HM-0064,REC-19,open,2024-01-04,2024-02-05,2024-01-11,1,1,0,compensation
2024-01-31,REQ-2024-00089,Associate Operations Specialist,SAL,OPS,L1,Toronto,HM-0061,REC-09,open,2024-01-04,2024-02-12,2024-01-22,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00090,Senior Operations Specialist,CSX,OPS,L3,Toronto,HM-0081,REC-18,open,2024-01-04,2024-02-12,2024-01-11,1,1,0,compensation
2024-01-31,REQ-2024-00091,Manager Account Executive,SAL,SLS,L5,Toronto,HM-0090,REC-14,open,2024-01-04,2024-02-26,2024-01-11,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00092,Marketing Specialist,PRD,MKT,L2,Berlin,HM-0097,REC-10,open,2024-01-04,2024-03-04,2024-01-24,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00093,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0095,REC-03,open,2024-01-04,2024-03-04,2024-02-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00094,Manager Customer Success Manager,CSX,CSM,L5,Dublin,HM-0144,REC-14,open,2024-01-04,2024-04-01,2024-02-01,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00095,Associate Financial Analyst,GNA,FIN,L1,Berlin,HM-0075,REC-07,open,2024-01-04,2024-04-01,2024-03-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00096,Software Engineer,ENG,SWE,L2,Berlin,HM-0120,REC-08,open,2024-01-04,2024-04-01,2024-02-22,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00097,Lead Software Engineer,ENG,SWE,L4,Remote,HM-0055,REC-03,open,2024-01-04,2024-04-08,2024-02-18,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00098,Lead Financial Analyst,GNA,FIN,L4,Dublin,HM-0075,REC-22,open,2024-01-04,2024-04-15,2024-02-20,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00099,IT Systems Engineer,GNA,ITS,L2,Toronto,HM-0094,REC-22,open,2024-01-04,2024-06-10,2024-05-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00100,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0013,REC-19,open,2024-01-04,2024-09-16,2024-08-16,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00101,Senior Data Engineer,ENG,DAT,L3,London,HM-0117,REC-13,open,2024-01-04,2024-09-23,2024-08-24,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00102,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0049,REC-12,open,2024-01-04,2024-11-11,2024-10-10,1,1,0,compensation
2024-01-31,REQ-2024-00103,Lead Data Engineer,ENG,DAT,L4,Berlin,HM-0103,REC-20,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,niche_skills
2024-01-31,REQ-2024-00104,Senior Data Engineer,ENG,DAT,L3,Austin,HM-0062,REC-05,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,niche_skills
2024-01-31,REQ-2024-00105,Software Engineer,ENG,SWE,L2,London,HM-0156,REC-12,open,2024-01-05,2024-02-05,2024-01-12,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00106,Associate IT Systems Engineer,ENG,ITS,L1,Berlin,HM-0026,REC-01,open,2024-01-05,2024-02-05,2024-01-13,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00107,Senior Marketing Specialist,PRD,MKT,L3,Berlin,HM-0064,REC-07,open,2024-01-05,2024-02-12,2024-01-12,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00108,Lead IT Systems Engineer,OPS,ITS,L4,Dublin,HM-0042,REC-16,open,2024-01-05,2024-02-12,2024-01-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00109,Director Marketing Specialist,PRD,MKT,L6,London,HM-0140,REC-18,open,2024-01-05,2024-02-12,2024-01-12,1,1,0,compensation
2024-01-31,REQ-2024-00110,Software Engineer,ENG,SWE,L2,Toronto,HM-0078,REC-10,open,2024-01-05,2024-02-26,2024-01-22,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00111,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0133,REC-15,open,2024-01-05,2024-03-11,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00112,Associate Account Executive,SAL,SLS,L1,Berlin,HM-0124,REC-20,filled,2024-01-05,2024-03-11,2024-02-15,2,0,0,no_material_constraint
2024-01-31,REQ-2024-00113,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0016,REC-03,open,2024-01-05,2024-03-18,2024-02-12,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00114,Lead Software Engineer,ENG,SWE,L4,London,HM-0111,REC-04,open,2024-01-05,2024-03-18,2024-01-24,1,1,0,niche_skills
2024-01-31,REQ-2024-00115,Account Executive,SAL,SLS,L2,Austin,HM-0030,REC-03,open,2024-01-05,2024-03-25,2024-02-20,4,4,0,no_material_constraint
2024-01-31,REQ-2024-00116,Manager Customer Success Manager,CSX,CSM,L5,Berlin,HM-0052,REC-05,open,2024-01-05,2024-04-01,2024-01-29,1,1,0,interview_capacity
2024-01-31,REQ-2024-00117,Software Engineer,ENG,SWE,L2,London,HM-0064,REC-17,open,2024-01-05,2024-06-17,2024-05-13,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00118,Senior Operations Specialist,OPS,OPS,L3,Remote,HM-0080,REC-17,open,2024-01-05,2024-08-05,2024-07-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00119,Account Executive,SAL,SLS,L2,Austin,HM-0098,REC-08,open,2024-01-05,2024-12-02,2024-10-27,1,1,0,compensation
2024-01-31,REQ-2024-00120,Software Engineer,ENG,SWE,L2,Austin,HM-0152,REC-14,open,2024-01-05,2025-02-10,2025-01-02,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00121,Lead Data Engineer,ENG,DAT,L4,Austin,HM-0087,REC-17,open,2024-01-06,2024-04-06,2024-03-21,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00122,People Partner,GNA,PPL,L2,Remote,HM-0079,REC-09,open,2024-01-06,2024-01-29,2024-01-13,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00123,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0110,REC-05,open,2024-01-06,2024-02-19,2024-01-18,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00124,Lead Data Engineer,ENG,DAT,L4,Dublin,HM-0067,REC-18,open,2024-01-06,2024-03-18,2024-01-26,1,1,0,niche_skills
2024-01-31,REQ-2024-00125,Senior Software Engineer,ENG,SWE,L3,Toronto,HM-0017,REC-16,open,2024-01-06,2024-03-18,2024-02-08,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00126,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0075,REC-12,open,2024-01-06,2024-03-25,2024-02-21,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00127,Manager Software Engineer,ENG,SWE,L5,London,HM-0052,REC-03,open,2024-01-06,2024-04-01,2024-01-28,1,1,0,niche_skills
2024-01-31,REQ-2024-00128,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0146,REC-06,open,2024-01-06,2024-04-08,2024-02-28,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00129,Manager Data Engineer,PRD,DAT,L5,London,HM-0039,REC-10,open,2024-01-06,2024-04-15,2024-02-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00130,Lead IT Systems Engineer,ENG,ITS,L4,Austin,HM-0118,REC-14,open,2024-01-06,2024-05-06,2024-03-13,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00131,Software Engineer,ENG,SWE,L2,Berlin,HM-0056,REC-12,open,2024-01-06,2024-05-13,2024-04-04,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00132,Software Engineer,ENG,SWE,L2,Remote,HM-0050,REC-14,open,2024-01-06,2024-05-20,2024-04-20,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00133,Senior Operations Specialist,OPS,OPS,L3,Toronto,HM-0142,REC-09,open,2024-01-06,2024-07-01,2024-05-27,8,7,0,no_material_constraint
2024-01-31,REQ-2024-00134,Operations Specialist,SAL,OPS,L2,Austin,HM-0079,REC-12,open,2024-01-06,2024-09-09,2024-08-10,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00135,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0135,REC-22,open,2024-01-07,2024-02-05,2024-01-14,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00136,Senior Operations Specialist,SAL,OPS,L3,Toronto,HM-0152,REC-10,filled,2024-01-07,2024-02-05,2024-01-14,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00137,Marketing Specialist,PRD,MKT,L2,London,HM-0068,REC-22,open,2024-01-07,2024-02-05,2024-01-14,1,1,0,candidate_availability
2024-01-31,REQ-2024-00138,Lead People Partner,GNA,PPL,L4,Austin,HM-0066,REC-15,open,2024-01-07,2024-02-12,2024-01-14,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00139,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0012,REC-12,open,2024-01-07,2024-04-15,2024-03-15,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00140,Data Engineer,OPS,DAT,L2,Berlin,HM-0115,REC-08,open,2024-01-07,2024-04-15,2024-03-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00141,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0034,REC-11,open,2024-01-07,2024-04-29,2024-03-29,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00142,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0076,REC-14,open,2024-01-07,2024-05-06,2024-04-03,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00143,Manager Customer Success Manager,CSX,CSM,L5,Toronto,HM-0023,REC-11,open,2024-01-07,2024-08-19,2024-06-17,1,1,0,compensation
2024-01-31,REQ-2024-00144,IT Systems Engineer,ENG,ITS,L2,Austin,HM-0159,REC-06,open,2024-01-07,2024-10-07,2024-08-30,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00145,Associate Operations Specialist,OPS,OPS,L1,Toronto,HM-0121,REC-05,open,2024-01-07,2024-10-21,2024-09-20,2,1,0,no_material_constraint
2024-01-31,REQ-2024-00146,Operations Specialist,SAL,OPS,L2,Remote,HM-0054,REC-14,open,2024-01-07,2024-11-04,2024-09-29,2,2,0,no_material_constraint
2024-01-31,REQ-2024-00147,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0029,REC-11,open,2024-01-08,2024-01-29,2024-01-15,8,7,0,hiring_manager_delay
2024-01-31,REQ-2024-00148,Financial Analyst,GNA,FIN,L2,London,HM-0126,REC-18,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00149,Associate Data Engineer,ENG,DAT,L1,Dublin,HM-0084,REC-10,open,2024-01-08,2024-03-22,2024-03-08,3,3,0,no_material_constraint
2024-01-31,REQ-2024-00150,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0044,REC-20,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,compensation
2024-01-31,REQ-2024-00151,Senior Financial Analyst,GNA,FIN,L3,Berlin,HM-0010,REC-20,open,2024-01-08,2024-03-24,2024-03-10,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00152,Senior Financial Analyst,GNA,FIN,L3,Dublin,HM-0125,REC-01,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00153,Lead Operations Specialist,OPS,OPS,L4,Toronto,HM-0128,REC-03,open,2024-01-08,2024-01-29,2024-01-15,1,1,0,hiring_manager_delay
