application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0000425,REQ-2024-00052,offer_declined,2024-02-02,,2024-02-04,,,,2024-03-01,78500,USD,2024-02-04T13:37:00Z,2026-05-31T23:59:59Z
APP-0000441,REQ-2024-00063,accepted,2024-02-05,2024-02-08,,,,,2024-03-04,77000,USD,2024-02-08T18:18:11Z,2026-05-31T23:59:59Z
APP-0000442,REQ-2024-00063,accepted,2024-01-25,2024-01-31,,,,,2024-03-04,83500,USD,2024-01-31T17:38:33Z,2026-05-31T23:59:59Z
APP-0000443,REQ-2024-00064,offer_declined,2024-02-14,,2024-02-19,,,,2024-03-13,113500,USD,2024-02-19T16:58:55Z,2026-05-31T23:59:59Z
APP-0000445,REQ-2024-00067,accepted,2024-01-26,2024-01-30,,,,,2024-03-25,140500,USD,2024-01-30T12:21:14Z,2026-05-31T23:59:59Z
APP-0000453,REQ-2024-00072,accepted,2024-02-08,2024-02-11,,,,,2024-03-11,82000,USD,2024-02-11T08:30:06Z,2026-05-31T23:59:59Z
APP-0000456,REQ-2024-00080,accepted,2024-02-03,2024-02-14,,,,,2024-03-25,122500,USD,2024-02-14T16:01:05Z,2026-05-31T23:59:59Z
APP-0000467,REQ-2024-00112,offer_withdrawn,2024-01-26,,,2024-01-30,,,2024-02-23,56500,USD,2024-01-30T11:42:12Z,2026-05-31T23:59:59Z
APP-0000480,REQ-2024-00141,accepted,2024-02-08,2024-02-13,,,,,2024-03-25,133000,USD,2024-02-13T19:33:13Z,2026-05-31T23:59:59Z
APP-0000491,REQ-2024-00025,accepted,2024-01-28,2024-02-02,,,,,2024-02-26,77500,USD,2024-02-02T18:06:38Z,2026-05-31T23:59:59Z
APP-0000525,REQ-2024-00063,accepted,2024-02-02,2024-02-03,,,,,2024-02-26,88500,USD,2024-02-03T19:01:31Z,2026-05-31T23:59:59Z
APP-0000526,REQ-2024-00063,accepted,2024-01-24,2024-01-25,,,,,2024-02-19,79500,USD,2024-01-25T12:02:57Z,2026-05-31T23:59:59Z
APP-0000529,REQ-2024-00069,accepted,2024-01-26,2024-01-29,,,,,2024-03-04,46500,USD,2024-02-05T18:22:24Z,2026-05-31T23:59:59Z
APP-0000535,REQ-2024-00081,accepted,2024-02-02,2024-02-03,,,,,2024-02-26,82000,USD,2024-02-03T16:43:54Z,2026-05-31T23:59:59Z
APP-0000542,REQ-2024-00092,offer_rescinded,2024-01-31,2024-02-03,,,2024-02-10,,2024-02-26,73000,USD,2024-02-10T16:09:18Z,2026-05-31T23:59:59Z
APP-0000547,REQ-2024-00096,accepted,2024-02-05,2024-02-13,,,,,2024-03-11,100000,USD,2024-02-17T09:22:41Z,2026-05-31T23:59:59Z
APP-0000576,REQ-2024-00133,offer_withdrawn,2024-02-08,,,2024-02-11,,,2024-03-07,83000,USD,2024-02-11T09:35:48Z,2026-05-31T23:59:59Z
APP-0000587,REQ-2024-00008,offer_declined,2024-01-30,,2024-01-31,,,,2024-02-27,68500,USD,2024-01-31T10:29:01Z,2026-05-31T23:59:59Z
APP-0000597,REQ-2024-00021,offer_rescinded,2024-01-31,2024-02-02,,,2024-02-08,,2024-02-26,51000,USD,2024-02-08T14:26:52Z,2026-05-31T23:59:59Z
APP-0000604,REQ-2024-00034,offer_withdrawn,2024-01-28,,,2024-02-01,,,2024-02-25,72000,USD,2024-02-01T09:37:10Z,2026-05-31T23:59:59Z
APP-0000614,REQ-2024-00037,accepted,2024-01-26,2024-01-27,,,,,2024-02-12,50000,USD,2024-02-07T15:38:47Z,2026-05-31T23:59:59Z
APP-0000617,REQ-2024-00040,accepted,2024-02-05,2024-02-06,,,,,2024-03-11,70000,USD,2024-02-06T19:50:21Z,2026-05-31T23:59:59Z
APP-0000621,REQ-2024-00047,accepted,2024-02-13,2024-02-20,,,,,2024-04-01,98500,USD,2024-02-24T16:57:47Z,2026-05-31T23:59:59Z
APP-0000622,REQ-2024-00051,accepted,2024-02-06,2024-02-09,,,,,2024-03-18,94500,USD,2024-02-09T08:09:21Z,2026-05-31T23:59:59Z
APP-0000645,REQ-2024-00081,accepted,2024-01-31,2024-02-02,,,,,2024-02-26,85500,USD,2024-02-02T08:09:56Z,2026-05-31T23:59:59Z
APP-0000659,REQ-2024-00115,accepted,2024-02-02,2024-02-05,,,,,2024-04-01,79500,USD,2024-02-11T15:16:14Z,2026-05-31T23:59:59Z
APP-0000677,REQ-2024-00133,accepted,2024-02-01,2024-02-03,,,,,2024-03-18,77500,USD,2024-02-03T10:04:43Z,2026-05-31T23:59:59Z
APP-0000680,REQ-2024-00136,accepted,2024-01-28,2024-01-29,,,,,2024-03-11,85000,USD,2024-01-31T17:24:39Z,2026-05-31T23:59:59Z
APP-0000686,REQ-2024-00145,accepted,2024-01-19,2024-01-23,,,,,2024-02-19,44000,USD,2024-01-23T18:26:42Z,2026-05-31T23:59:59Z
APP-0000693,REQ-2024-00147,accepted,2024-01-26,2024-02-03,,,,,2024-03-18,80500,USD,2024-02-03T13:44:12Z,2026-05-31T23:59:59Z
APP-0000698,REQ-2024-00158,offer_declined,2024-01-26,,2024-01-27,,,,2024-02-23,89000,USD,2024-01-27T08:45:24Z,2026-05-31T23:59:59Z
APP-0000700,REQ-2024-00160,offer_withdrawn,2024-02-03,,,2024-02-07,,,2024-02-29,45000,USD,2024-02-07T16:54:00Z,2026-05-31T23:59:59Z
APP-0000713,REQ-2024-00012,accepted,2024-02-06,2024-02-09,,,,,2024-02-26,57500,USD,2024-02-09T08:28:03Z,2026-05-31T23:59:59Z
APP-0000720,REQ-2024-00023,offer_declined,2024-01-24,,2024-01-26,,,,2024-02-21,47500,USD,2024-01-26T10:03:22Z,2026-05-31T23:59:59Z
APP-0000739,REQ-2024-00043,offer_declined,2024-02-07,,2024-02-10,,,,2024-03-06,118000,USD,2024-02-10T10:09:19Z,2026-05-31T23:59:59Z
APP-0000767,REQ-2024-00075,accepted,2024-01-24,2024-01-27,,,,,2024-02-26,74500,USD,2024-01-27T13:14:53Z,2026-05-31T23:59:59Z
APP-0000778,REQ-2024-00085,accepted,2024-01-23,2024-01-26,,,,,2024-02-26,78000,USD,2024-01-26T12:45:17Z,2026-05-31T23:59:59Z
APP-0000781,REQ-2024-00094,candidate_renege,2024-02-05,2024-02-08,,,,2024-03-01,2024-04-17,161000,USD,2024-03-01T10:39:50Z,2026-05-31T23:59:59Z
APP-0000800,REQ-2024-00126,offer_declined,2024-01-21,,2024-01-24,,,,2024-02-18,99000,USD,2024-01-24T17:44:53Z,2026-05-31T23:59:59Z
APP-0000818,REQ-2024-00147,accepted,2024-01-31,2024-02-05,,,,,2024-03-11,81000,USD,2024-02-05T16:07:02Z,2026-05-31T23:59:59Z
APP-0000825,REQ-2024-00160,accepted,2024-01-28,2024-01-31,,,,,2024-02-19,46000,USD,2024-02-09T15:35:52Z,2026-05-31T23:59:59Z
APP-0000828,REQ-2024-00161,offer_declined,2024-02-16,,2024-02-19,,,,2024-03-15,106500,USD,2024-02-19T08:25:09Z,2026-05-31T23:59:59Z
APP-0000833,REQ-2024-00164,accepted,2024-02-05,2024-02-08,,,,,2024-03-11,70000,USD,2024-02-08T08:49:48Z,2026-05-31T23:59:59Z
APP-0000862,REQ-2024-00031,offer_withdrawn,2024-02-05,,,2024-02-07,,,2024-03-04,57500,USD,2024-02-07T11:46:07Z,2026-05-31T23:59:59Z
APP-0000869,REQ-2024-00034,accepted,2024-02-06,2024-02-07,,,,,2024-03-11,87000,USD,2024-02-19T14:34:31Z,2026-05-31T23:59:59Z
APP-0000887,REQ-2024-00062,offer_declined,2024-01-28,,2024-01-29,,,,2024-02-25,108000,USD,2024-01-29T18:36:46Z,2026-05-31T23:59:59Z
APP-0000910,REQ-2024-00082,accepted,2024-02-09,2024-02-11,,,,,2024-03-11,104500,USD,2024-02-11T11:25:23Z,2026-05-31T23:59:59Z
APP-0000923,REQ-2024-00102,accepted,2024-02-03,2024-02-05,,,,,2024-03-18,92000,USD,2024-02-05T09:37:30Z,2026-05-31T23:59:59Z
APP-0000932,REQ-2024-00115,accepted,2024-02-08,2024-02-10,,,,,2024-03-04,80000,USD,2024-02-10T09:50:05Z,2026-05-31T23:59:59Z
APP-0000935,REQ-2024-00117,offer_declined,2024-02-08,,2024-02-10,,,,2024-03-03,99000,USD,2024-02-10T11:51:10Z,2026-05-31T23:59:59Z
APP-0000948,REQ-2024-00133,accepted,2024-02-01,2024-02-04,,,,,2024-03-11,87000,USD,2024-02-18T17:18:12Z,2026-05-31T23:59:59Z
APP-0000949,REQ-2024-00133,accepted,2024-01-26,2024-02-01,,,,,2024-03-11,82000,USD,2024-02-01T12:37:22Z,2026-05-31T23:59:59Z
APP-0000950,REQ-2024-00134,offer_withdrawn,2024-02-01,,,2024-02-05,,,2024-02-29,58000,USD,2024-02-05T11:07:19Z,2026-05-31T23:59:59Z
APP-0000953,REQ-2024-00139,offer_declined,2024-02-08,,2024-02-12,,,,2024-03-07,142000,USD,2024-02-12T12:39:57Z,2026-05-31T23:59:59Z
APP-0000956,REQ-2024-00145,accepted,2024-02-07,2024-02-08,,,,,2024-02-19,52000,USD,2024-02-08T11:00:34Z,2026-05-31T23:59:59Z
APP-0000959,REQ-2024-00147,offer_declined,2024-02-01,,2024-02-03,,,,2024-02-28,91000,USD,2024-02-03T12:01:07Z,2026-05-31T23:59:59Z
APP-0000968,REQ-2024-00172,accepted,2024-02-23,2024-02-24,,,,,2024-04-01,112500,USD,2024-02-24T15:32:38Z,2026-05-31T23:59:59Z
APP-0000971,REQ-2024-00175,accepted,2024-02-02,2024-02-06,,,,,2024-03-04,75500,USD,2024-02-06T16:52:03Z,2026-05-31T23:59:59Z
APP-0000980,REQ-2024-00190,offer_withdrawn,2024-02-11,,,2024-02-24,,,2024-03-10,92500,USD,2024-02-24T19:06:18Z,2026-05-31T23:59:59Z
APP-0000987,REQ-2024-00202,accepted,2024-02-06,2024-02-07,,,,,2024-04-01,84000,USD,2024-02-22T12:19:21Z,2026-05-31T23:59:59Z
APP-0001008,REQ-2024-00034,accepted,2024-01-29,2024-01-30,,,,,2024-03-04,73000,USD,2024-01-30T15:26:50Z,2026-05-31T23:59:59Z
APP-0001031,REQ-2024-00069,offer_withdrawn,2024-01-31,,,2024-02-05,,,2024-02-28,48500,USD,2024-02-05T18:35:09Z,2026-05-31T23:59:59Z
APP-0001042,REQ-2024-00081,accepted,2024-01-28,2024-01-29,,,,,2024-02-26,79000,USD,2024-01-29T17:19:28Z,2026-05-31T23:59:59Z
APP-0001056,REQ-2024-00112,offer_withdrawn,2024-01-29,,,2024-01-31,,,2024-02-26,61000,USD,2024-01-31T12:27:36Z,2026-05-31T23:59:59Z
APP-0001063,REQ-2024-00118,accepted,2024-02-07,2024-02-09,,,,,2024-03-11,82000,USD,2024-02-09T15:27:48Z,2026-05-31T23:59:59Z
APP-0001067,REQ-2024-00126,accepted,2024-02-14,2024-02-15,,,,,2024-03-25,94000,USD,2024-02-15T16:51:57Z,2026-05-31T23:59:59Z
APP-0001081,REQ-2024-00147,accepted,2024-01-26,2024-01-29,,,,,2024-02-26,86500,USD,2024-01-29T10:58:30Z,2026-05-31T23:59:59Z
APP-0001086,REQ-2024-00155,accepted,2024-02-12,2024-02-14,,,,,2024-03-11,60500,USD,2024-02-14T19:03:17Z,2026-05-31T23:59:59Z
APP-0001092,REQ-2024-00168,candidate_renege,2024-02-02,2024-02-08,,,,2024-03-01,2024-03-04,103500,USD,2024-03-01T11:41:33Z,2026-05-31T23:59:59Z
APP-0001097,REQ-2024-00178,accepted,2024-01-27,2024-02-02,,,,,2024-03-11,104000,USD,2024-02-02T12:54:58Z,2026-05-31T23:59:59Z
APP-0001107,REQ-2024-00206,accepted,2024-02-25,2024-03-01,,,,,2024-04-01,123000,USD,2024-03-01T11:40:12Z,2026-05-31T23:59:59Z
APP-0001115,REQ-2024-00004,accepted,2024-02-02,2024-02-06,,,,,2024-03-18,88000,USD,2024-02-06T09:27:13Z,2026-05-31T23:59:59Z
APP-0001120,REQ-2024-00007,accepted,2024-02-04,2024-02-08,,,,,2024-03-11,71500,USD,2024-02-08T17:24:13Z,2026-05-31T23:59:59Z
APP-0001160,REQ-2024-00064,offer_declined,2024-01-30,,2024-02-06,,,,2024-02-27,130500,USD,2024-02-06T15:55:37Z,2026-05-31T23:59:59Z
APP-0001175,REQ-2024-00096,accepted,2024-02-22,2024-02-26,,,,,2024-03-18,101000,USD,2024-02-26T19:22:31Z,2026-05-31T23:59:59Z
APP-0001193,REQ-2024-00128,accepted,2024-01-31,2024-02-02,,,,,2024-03-18,97500,USD,2024-02-08T11:31:24Z,2026-05-31T23:59:59Z
APP-0001200,REQ-2024-00136,offer_withdrawn,2024-01-29,,,2024-01-29,,,2024-02-26,83500,USD,2024-01-29T11:39:18Z,2026-05-31T23:59:59Z
APP-0001216,REQ-2024-00147,accepted,2024-02-01,2024-02-07,,,,,2024-03-11,88000,USD,2024-02-07T09:19:14Z,2026-05-31T23:59:59Z
APP-0001220,REQ-2024-00153,candidate_renege,2024-02-04,2024-02-07,,,,2024-03-26,2024-03-30,102500,USD,2024-03-26T09:40:52Z,2026-05-31T23:59:59Z
APP-0001232,REQ-2024-00167,accepted,2024-02-17,2024-02-22,,,,,2024-03-25,182000,USD,2024-02-22T19:50:33Z,2026-05-31T23:59:59Z
APP-0001251,REQ-2024-00192,accepted,2024-02-05,2024-02-08,,,,,2024-03-04,65000,USD,2024-02-12T18:22:45Z,2026-05-31T23:59:59Z
APP-0001271,REQ-2024-00225,accepted,2024-02-03,2024-02-09,,,,,2024-03-04,59000,USD,2024-02-09T13:19:51Z,2026-05-31T23:59:59Z
APP-0001284,REQ-2024-00005,accepted,2024-01-29,2024-01-31,,,,,2024-02-12,61000,USD,2024-01-31T08:08:23Z,2026-05-31T23:59:59Z
APP-0001285,REQ-2024-00007,offer_declined,2024-02-08,,2024-02-09,,,,2024-03-04,80000,USD,2024-02-09T12:50:41Z,2026-05-31T23:59:59Z
APP-0001314,REQ-2024-00055,accepted,2024-02-17,2024-02-19,,,,,2024-04-01,103000,USD,2024-02-19T16:20:25Z,2026-05-31T23:59:59Z
APP-0001317,REQ-2024-00062,offer_declined,2024-02-20,,2024-02-23,,,,2024-03-19,106500,USD,2024-02-23T17:24:03Z,2026-05-31T23:59:59Z
APP-0001320,REQ-2024-00062,offer_declined,2024-02-17,,2024-02-19,,,,2024-03-13,109500,USD,2024-02-19T08:35:31Z,2026-05-31T23:59:59Z
APP-0001329,REQ-2024-00075,offer_declined,2024-01-29,,2024-01-31,,,,2024-02-26,72500,USD,2024-01-31T12:10:31Z,2026-05-31T23:59:59Z
APP-0001333,REQ-2024-00079,accepted,2024-02-17,2024-02-21,,,,,2024-04-01,104500,USD,2024-02-21T13:16:24Z,2026-05-31T23:59:59Z
APP-0001344,REQ-2024-00102,offer_withdrawn,2024-02-05,,,2024-02-06,,,2024-03-02,101000,USD,2024-02-06T18:16:44Z,2026-05-31T23:59:59Z
APP-0001349,REQ-2024-00110,offer_declined,2024-02-26,,2024-03-01,,,,2024-03-25,94500,USD,2024-03-01T13:05:53Z,2026-05-31T23:59:59Z
APP-0001371,REQ-2024-00133,accepted,2024-02-02,2024-02-07,,,,,2024-03-18,80000,USD,2024-02-07T12:57:36Z,2026-05-31T23:59:59Z
APP-0001397,REQ-2024-00158,accepted,2024-02-19,2024-02-20,,,,,2024-03-25,102500,USD,2024-02-20T11:51:23Z,2026-05-31T23:59:59Z
APP-0001435,REQ-2024-00202,offer_declined,2024-02-02,,2024-02-05,,,,2024-03-01,92000,USD,2024-02-05T11:59:20Z,2026-05-31T23:59:59Z
APP-0001442,REQ-2024-00210,accepted,2024-02-14,2024-02-19,,,,,2024-04-08,217000,USD,2024-02-19T15:07:40Z,2026-05-31T23:59:59Z
APP-0001452,REQ-2024-00217,accepted,2024-03-08,2024-03-13,,,,,2024-04-15,100000,USD,2024-03-13T13:51:57Z,2026-05-31T23:59:59Z
APP-0001461,REQ-2024-00239,accepted,2024-02-05,2024-02-09,,,,,2024-03-11,99500,USD,2024-02-09T10:34:44Z,2026-05-31T23:59:59Z
APP-0001469,REQ-2024-00003,accepted,2024-02-04,2024-02-08,,,,,2024-03-25,154500,USD,2024-02-13T12:27:34Z,2026-05-31T23:59:59Z
APP-0001529,REQ-2024-00075,offer_declined,2024-02-03,,2024-02-07,,,,2024-03-02,67500,USD,2024-02-07T12:04:21Z,2026-05-31T23:59:59Z
APP-0001537,REQ-2024-00091,offer_declined,2024-02-13,,2024-02-16,,,,2024-03-12,158500,USD,2024-02-16T10:56:03Z,2026-05-31T23:59:59Z
APP-0001539,REQ-2024-00100,accepted,2024-02-10,2024-02-20,,,,,2024-03-18,79500,USD,2024-02-20T16:26:44Z,2026-05-31T23:59:59Z
APP-0001547,REQ-2024-00115,accepted,2024-01-31,2024-02-02,,,,,2024-03-04,85500,USD,2024-02-02T11:40:52Z,2026-05-31T23:59:59Z
APP-0001560,REQ-2024-00134,accepted,2024-02-01,2024-02-04,,,,,2024-03-04,63500,USD,2024-02-04T18:36:21Z,2026-05-31T23:59:59Z
APP-0001571,REQ-2024-00145,offer_declined,2024-01-31,,2024-02-01,,,,2024-02-28,47500,USD,2024-02-01T14:01:22Z,2026-05-31T23:59:59Z
APP-0001579,REQ-2024-00148,accepted,2024-02-02,2024-02-11,,,,,2024-03-11,84500,USD,2024-02-11T10:28:16Z,2026-05-31T23:59:59Z
APP-0001583,REQ-2024-00157,offer_declined,2024-02-26,,2024-02-29,,,,2024-03-22,145000,USD,2024-02-29T12:31:13Z,2026-05-31T23:59:59Z
APP-0001588,REQ-2024-00160,accepted,2024-02-05,2024-02-06,,,,,2024-03-04,48000,USD,2024-02-06T13:36:25Z,2026-05-31T23:59:59Z
APP-0001591,REQ-2024-00163,accepted,2024-02-02,2024-02-03,,,,,2024-03-04,80000,USD,2024-02-03T09:18:52Z,2026-05-31T23:59:59Z
APP-0001592,REQ-2024-00164,offer_withdrawn,2024-02-04,,,2024-02-12,,,2024-03-03,74500,USD,2024-02-12T16:33:10Z,2026-05-31T23:59:59Z
APP-0001604,REQ-2024-00185,candidate_renege,2024-01-28,2024-02-05,,,,2024-02-25,2024-02-26,47500,USD,2024-02-25T12:29:23Z,2026-05-31T23:59:59Z
APP-0001617,REQ-2024-00202,accepted,2024-02-03,2024-02-08,,,,,2024-04-08,90000,USD,2024-02-17T13:23:36Z,2026-05-31T23:59:59Z
APP-0001638,REQ-2024-00226,accepted,2024-01-28,2024-01-31,,,,,2024-03-04,60500,USD,2024-01-31T14:06:03Z,2026-05-31T23:59:59Z
APP-0001642,REQ-2024-00229,accepted,2024-02-03,2024-02-05,,,,,2024-03-04,67500,USD,2024-02-05T13:45:54Z,2026-05-31T23:59:59Z
APP-0001648,REQ-2024-00237,offer_withdrawn,2024-02-14,,,2024-02-18,,,2024-03-13,87500,USD,2024-02-18T12:23:40Z,2026-05-31T23:59:59Z
APP-0001663,REQ-2024-00266,accepted,2024-02-07,2024-02-08,,,,,2024-03-04,79000,USD,2024-02-08T11:37:42Z,2026-05-31T23:59:59Z
APP-0001675,REQ-2024-00008,accepted,2024-02-06,2024-02-09,,,,,2024-03-11,77700,USD,2024-02-23T15:30:58Z,2026-05-31T23:59:59Z
APP-0001703,REQ-2024-00034,accepted,2024-02-07,2024-02-09,,,,,2024-03-11,80000,USD,2024-02-09T10:25:59Z,2026-05-31T23:59:59Z
APP-0001706,REQ-2024-00039,offer_declined,2024-01-30,,2024-02-01,,,,2024-02-27,48500,USD,2024-02-01T18:19:36Z,2026-05-31T23:59:59Z
APP-0001716,REQ-2024-00063,offer_withdrawn,2024-02-06,,,2024-02-08,,,2024-03-05,73500,USD,2024-02-08T09:36:57Z,2026-05-31T23:59:59Z
APP-0001749,REQ-2024-00126,accepted,2024-02-10,2024-02-11,,,,,2024-03-25,93500,USD,2024-02-11T13:36:45Z,2026-05-31T23:59:59Z
APP-0001751,REQ-2024-00130,accepted,2024-02-18,2024-02-27,,,,,2024-04-08,145500,USD,2024-02-27T17:46:06Z,2026-05-31T23:59:59Z
APP-0001756,REQ-2024-00133,accepted,2024-02-05,2024-02-08,,,,,2024-03-11,79000,USD,2024-02-08T18:27:09Z,2026-05-31T23:59:59Z
APP-0001772,REQ-2024-00147,offer_withdrawn,2024-02-13,,,2024-02-15,,,2024-03-12,90500,USD,2024-02-15T18:53:26Z,2026-05-31T23:59:59Z
APP-0001773,REQ-2024-00147,accepted,2024-02-01,2024-02-06,,,,,2024-03-04,79000,USD,2024-02-06T13:34:40Z,2026-05-31T23:59:59Z
APP-0001780,REQ-2024-00157,offer_declined,2024-03-02,,2024-03-06,,,,2024-03-30,129000,USD,2024-03-06T11:25:57Z,2026-05-31T23:59:59Z
APP-0001793,REQ-2024-00180,accepted,2024-02-01,2024-02-04,,,,,2024-03-04,67000,USD,2024-02-04T19:36:30Z,2026-05-31T23:59:59Z
APP-0001797,REQ-2024-00185,offer_withdrawn,2024-02-02,,,2024-02-05,,,2024-03-01,45000,USD,2024-02-05T17:45:11Z,2026-05-31T23:59:59Z
APP-0001803,REQ-2024-00193,accepted,2024-02-06,2024-02-14,,,,,2024-02-26,71000,USD,2024-02-14T09:55:22Z,2026-05-31T23:59:59Z
