offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-000049-V1,OFR-000049,APP-0000485,REQ-2024-00064,1,1,initial,reneged,true,2024-01-29,2024-01-31,,,,2024-02-15,2024-02-19,73500,USD
OFR-000050-V1,OFR-000050,APP-0000502,REQ-2024-00092,1,1,initial,accepted,true,2024-01-28,2024-01-30,,,,,2024-03-04,95000,USD
OFR-000051-V1,OFR-000051,APP-0000518,REQ-2024-00115,1,1,initial,accepted,true,2024-02-08,2024-02-19,,,,,2024-03-25,84500,USD
OFR-000052-V1,OFR-000052,APP-0000522,REQ-2024-00123,1,1,initial,superseded,false,2024-02-03,,,,,,2024-03-11,103500,USD
OFR-000052-V2,OFR-000052,APP-0000522,REQ-2024-00123,1,2,negotiation_revision,accepted,true,2024-02-04,2024-02-05,,,,,2024-03-11,111500,USD
OFR-000053-V1,OFR-000053,APP-0000535,REQ-2024-00008,1,1,initial,declined,true,2024-01-30,,2024-01-31,,,,2024-02-27,72000,USD
OFR-000054-V1,OFR-000054,APP-0000564,REQ-2024-00035,1,1,initial,accepted,false,2024-01-31,2024-02-03,,,,,2024-03-11,83000,USD
OFR-000054-V2,OFR-000054,APP-0000564,REQ-2024-00035,1,2,letter_reissue,accepted,true,2024-02-05,2024-02-05,,,,,2024-03-11,83000,USD
OFR-000055-V1,OFR-000055,APP-0000572,REQ-2024-00047,1,1,initial,accepted,true,2024-02-07,2024-02-15,,,,,2024-03-18,97500,USD
OFR-000056-V1,OFR-000056,APP-0000594,REQ-2024-00069,1,1,initial,declined,true,2024-02-03,,2024-02-08,,,,2024-03-02,115000,USD
OFR-000057-V1,OFR-000057,APP-0000608,REQ-2024-00089,1,1,initial,accepted,true,2024-02-01,2024-02-05,,,,,2024-03-04,77500,USD
OFR-000058-V1,OFR-000058,APP-0000610,REQ-2024-00090,1,1,initial,superseded,false,2024-02-03,,,,,,2024-03-02,167500,USD
OFR-000058-V2,OFR-000058,APP-0000610,REQ-2024-00090,1,2,negotiation_revision,declined,true,2024-02-04,,2024-02-07,,,,2024-03-02,173000,USD
OFR-000059-V1,OFR-000059,APP-0000611,REQ-2024-00091,1,1,initial,accepted,true,2024-02-05,2024-02-09,,,,,2024-03-04,70000,USD
OFR-000060-V1,OFR-000060,APP-0000646,REQ-2024-00141,1,1,initial,accepted,true,2024-02-10,2024-02-15,,,,,2024-03-04,66000,USD
OFR-000061-V1,OFR-000061,APP-0000654,REQ-2024-00153,1,1,initial,accepted,true,2024-01-29,2024-02-02,,,,,2024-03-04,99500,USD
OFR-000062-V1,OFR-000062,APP-0000656,REQ-2024-00159,1,1,initial,accepted,true,2024-02-25,2024-03-08,,,,,2024-04-08,185000,USD
OFR-000063-V1,OFR-000063,APP-0000664,REQ-2024-00175,1,1,initial,accepted,false,2024-02-11,2024-02-15,,,,,2024-03-18,130500,USD
OFR-000063-V2,OFR-000063,APP-0000664,REQ-2024-00175,1,2,salary_correction,accepted,true,2024-02-29,2024-02-29,,,,,2024-03-18,132400,USD
OFR-000064-V1,OFR-000064,APP-0000670,REQ-2024-00012,1,1,initial,accepted,true,2024-02-06,2024-02-09,,,,,2024-02-26,51000,USD
OFR-000065-V1,OFR-000065,APP-0000672,REQ-2024-00019,1,1,initial,declined,true,2024-02-05,,2024-02-06,,,,2024-03-04,100500,USD
OFR-000066-V1,OFR-000066,APP-0000684,REQ-2024-00035,1,1,initial,withdrawn,true,2024-02-03,,,2024-02-06,,,2024-03-02,79500,USD
OFR-000067-V1,OFR-000067,APP-0000687,REQ-2024-00035,1,1,initial,accepted,true,2024-02-01,2024-02-05,,,,,2024-03-04,80500,USD
OFR-000068-V1,OFR-000068,APP-0000692,REQ-2024-00044,1,1,initial,superseded,false,2024-02-03,,,,,,2024-03-02,73500,USD
OFR-000068-V2,OFR-000068,APP-0000692,REQ-2024-00044,1,2,negotiation_revision,declined,true,2024-02-04,,2024-02-05,,,,2024-03-02,78500,USD
OFR-000069-V1,OFR-000069,APP-0000702,REQ-2024-00063,1,1,initial,declined,true,2024-01-29,,2024-01-30,,,,2024-02-26,98500,USD
OFR-000070-V1,OFR-000070,APP-0000717,REQ-2024-00084,1,1,initial,superseded,false,2024-02-02,,,,,,2024-03-11,81000,USD
OFR-000070-V2,OFR-000070,APP-0000717,REQ-2024-00084,1,2,negotiation_revision,accepted,true,2024-02-03,2024-02-04,,,,,2024-03-11,86500,USD
OFR-000071-V1,OFR-000071,APP-0000723,REQ-2024-00097,1,1,initial,accepted,true,2024-02-24,2024-03-01,,,,,2024-04-01,138000,USD
OFR-000072-V1,OFR-000072,APP-0000739,REQ-2024-00121,1,1,initial,accepted,false,2024-01-27,2024-02-02,,,,,2024-03-11,88500,USD
OFR-000072-V2,OFR-000072,APP-0000739,REQ-2024-00121,1,2,start_date_revision,accepted,true,2024-02-11,2024-02-11,,,,,2024-04-01,88500,USD
OFR-000073-V1,OFR-000073,APP-0000770,REQ-2024-00189,1,1,initial,accepted,false,2024-01-27,2024-01-30,,,,,2024-03-04,89000,USD
OFR-000073-V2,OFR-000073,APP-0000770,REQ-2024-00189,1,2,start_date_revision,accepted,true,2024-02-14,2024-02-14,,,,,2024-03-25,89000,USD
OFR-000074-V1,OFR-000074,APP-0000792,REQ-2024-00034,1,1,initial,accepted,true,2024-02-02,2024-02-07,,,,,2024-03-11,78000,USD
OFR-000075-V1,OFR-000075,APP-0000840,REQ-2024-00122,1,1,initial,superseded,false,2024-03-18,,,,,,2024-05-27,213000,USD
OFR-000075-V2,OFR-000075,APP-0000840,REQ-2024-00122,1,2,negotiation_revision,accepted,true,2024-03-23,2024-03-27,,,,,2024-05-27,228000,USD
OFR-000076-V1,OFR-000076,APP-0000857,REQ-2024-00139,1,1,initial,superseded,false,2024-02-04,,,,,,2024-03-11,88000,USD
OFR-000076-V2,OFR-000076,APP-0000857,REQ-2024-00139,1,2,negotiation_revision,accepted,true,2024-02-07,2024-02-10,,,,,2024-03-11,95000,USD
OFR-000077-V1,OFR-000077,APP-0000862,REQ-2024-00145,1,1,initial,superseded,false,2024-02-05,,,,,,2024-03-18,104000,USD
OFR-000077-V2,OFR-000077,APP-0000862,REQ-2024-00145,1,2,negotiation_revision,accepted,true,2024-02-07,2024-02-08,,,,,2024-03-18,112500,USD
OFR-000078-V1,OFR-000078,APP-0000863,REQ-2024-00147,1,1,initial,accepted,false,2024-01-27,2024-01-29,,,,,2024-02-26,62000,USD
OFR-000078-V2,OFR-000078,APP-0000863,REQ-2024-00147,1,2,start_date_revision,accepted,true,2024-02-02,2024-02-02,,,,,2024-03-11,62000,USD
OFR-000079-V1,OFR-000079,APP-0000871,REQ-2024-00157,1,1,initial,declined,true,2024-02-07,,2024-02-09,,,,2024-03-06,59000,USD
OFR-000080-V1,OFR-000080,APP-0000883,REQ-2024-00177,1,1,initial,accepted,true,2024-02-09,2024-02-12,,,,,2024-03-04,43500,USD
OFR-000081-V1,OFR-000081,APP-0000905,REQ-2024-00022,1,1,initial,accepted,true,2024-02-07,2024-02-09,,,,,2024-03-04,72000,USD
OFR-000082-V1,OFR-000082,APP-0000907,REQ-2024-00025,1,1,initial,declined,true,2024-02-04,,2024-02-07,,,,2024-03-03,83500,USD
OFR-000083-V1,OFR-000083,APP-0000933,REQ-2024-00054,1,1,initial,declined,true,2024-01-29,,2024-02-01,,,,2024-02-26,80500,USD
OFR-000084-V1,OFR-000084,APP-0000949,REQ-2024-00090,1,1,initial,accepted,false,2024-02-17,2024-02-23,,,,,2024-04-15,171500,USD
OFR-000084-V2,OFR-000084,APP-0000949,REQ-2024-00090,1,2,letter_reissue,reneged,true,2024-03-02,2024-03-02,,,,2024-03-09,2024-04-15,171500,USD
OFR-000085-V1,OFR-000085,APP-0000950,REQ-2024-00093,1,1,initial,declined,true,2024-02-08,,2024-02-12,,,,2024-03-07,134500,USD
OFR-000086-V1,OFR-000086,APP-0000965,REQ-2024-00114,1,1,initial,superseded,false,2024-02-29,,,,,,2024-04-01,100000,USD
OFR-000086-V2,OFR-000086,APP-0000965,REQ-2024-00114,1,2,negotiation_revision,accepted,true,2024-03-01,2024-03-03,,,,,2024-04-01,105500,USD
OFR-000087-V1,OFR-000087,APP-0000966,REQ-2024-00117,1,1,initial,accepted,true,2024-01-28,2024-01-31,,,,,2024-02-19,71500,USD
OFR-000088-V1,OFR-000088,APP-0000991,REQ-2024-00150,1,1,initial,withdrawn,true,2024-02-11,,,2024-02-18,,,2024-03-10,96000,USD
OFR-000089-V1,OFR-000089,APP-0001015,REQ-2024-00185,1,1,initial,accepted,true,2024-02-06,2024-02-09,,,,,2024-03-04,68500,USD
OFR-000090-V1,OFR-000090,APP-0001018,REQ-2024-00188,1,1,initial,accepted,true,2024-02-23,2024-02-27,,,,,2024-04-01,122000,USD
OFR-000091-V1,OFR-000091,APP-0001024,REQ-2024-00195,1,1,initial,accepted,false,2024-02-03,2024-02-08,,,,,2024-03-11,91000,USD
OFR-000091-V2,OFR-000091,APP-0001024,REQ-2024-00195,1,2,letter_reissue,accepted,true,2024-02-18,2024-02-18,,,,,2024-03-11,91000,USD
OFR-000092-V1,OFR-000092,APP-0001038,REQ-2024-00004,1,1,initial,accepted,true,2024-02-02,2024-02-06,,,,,2024-03-18,100000,USD
OFR-000093-V1,OFR-000093,APP-0001043,REQ-2024-00007,1,1,initial,accepted,true,2024-02-04,2024-02-08,,,,,2024-03-11,76000,USD
OFR-000094-V1,OFR-000094,APP-0001060,REQ-2024-00034,1,1,initial,accepted,true,2024-02-01,2024-02-08,,,,,2024-03-11,76500,USD
OFR-000095-V1,OFR-000095,APP-0001061,REQ-2024-00034,1,1,initial,accepted,true,2024-02-04,2024-02-09,,,,,2024-03-11,84000,USD
OFR-000096-V1,OFR-000096,APP-0001069,REQ-2024-00038,1,1,initial,accepted,true,2024-02-17,2024-02-20,,,,,2024-04-08,158000,USD
OFR-000097-V1,OFR-000097,APP-0001074,REQ-2024-00052,1,1,initial,superseded,false,2024-02-03,,,,,,2024-03-02,72500,USD
OFR-000097-V2,OFR-000097,APP-0001074,REQ-2024-00052,1,2,negotiation_revision,declined,true,2024-02-05,,2024-02-07,,,,2024-03-02,75000,USD
OFR-000098-V1,OFR-000098,APP-0001112,REQ-2024-00128,1,1,initial,declined,true,2024-02-02,,2024-02-05,,,,2024-03-01,58500,USD
OFR-000099-V1,OFR-000099,APP-0001115,REQ-2024-00129,1,1,initial,accepted,false,2024-02-15,2024-02-19,,,,,2024-03-25,137000,USD
OFR-000099-V2,OFR-000099,APP-0001115,REQ-2024-00129,1,2,start_date_revision,accepted,true,2024-02-22,2024-02-22,,,,,2024-04-08,137000,USD
OFR-000100-V1,OFR-000100,APP-0001117,REQ-2024-00132,1,1,initial,withdrawn,true,2024-02-12,,,2024-02-18,,,2024-03-11,129500,USD
OFR-000101-V1,OFR-000101,APP-0001127,REQ-2024-00142,1,1,initial,accepted,false,2024-01-30,2024-02-06,,,,,2024-03-11,100000,USD
OFR-000101-V2,OFR-000101,APP-0001127,REQ-2024-00142,1,2,letter_reissue,reneged,true,2024-02-10,2024-02-10,,,,2024-03-08,2024-03-11,100000,USD
OFR-000102-V1,OFR-000102,APP-0001136,REQ-2024-00154,1,1,initial,accepted,true,2024-01-30,2024-02-04,,,,,2024-03-18,102500,USD
OFR-000103-V1,OFR-000103,APP-0001140,REQ-2024-00167,1,1,initial,superseded,false,2024-02-01,,,,,,2024-03-04,70000,USD
OFR-000103-V2,OFR-000103,APP-0001140,REQ-2024-00167,1,2,negotiation_revision,accepted,true,2024-02-03,2024-02-04,,,,,2024-03-04,74500,USD
OFR-000104-V1,OFR-000104,APP-0001141,REQ-2024-00169,1,1,initial,superseded,false,2024-01-28,,,,,,2024-02-26,48000,USD
OFR-000104-V2,OFR-000104,APP-0001141,REQ-2024-00169,1,2,negotiation_revision,accepted,true,2024-01-30,2024-01-31,,,,,2024-02-26,51000,USD
OFR-000105-V1,OFR-000105,APP-0001142,REQ-2024-00173,1,1,initial,accepted,true,2024-02-07,2024-02-08,,,,,2024-03-18,102000,USD
OFR-000106-V1,OFR-000106,APP-0001144,REQ-2024-00181,1,1,initial,accepted,true,2024-02-14,2024-02-20,,,,,2024-04-01,139500,USD
OFR-000107-V1,OFR-000107,APP-0001164,REQ-2024-00214,1,1,initial,accepted,true,2024-02-07,2024-02-08,,,,,2024-03-04,62000,USD
OFR-000108-V1,OFR-000108,APP-0001177,REQ-2024-00005,1,1,initial,accepted,true,2024-01-28,2024-01-31,,,,,2024-02-12,54000,USD
OFR-000109-V1,OFR-000109,APP-0001178,REQ-2024-00007,1,1,initial,declined,true,2024-02-05,,2024-02-09,,,,2024-03-04,69000,USD
OFR-000110-V1,OFR-000110,APP-0001210,REQ-2024-00044,1,1,initial,withdrawn,true,2024-02-15,,,2024-02-16,,,2024-03-14,75000,USD
OFR-000111-V1,OFR-000111,APP-0001232,REQ-2024-00064,1,1,initial,declined,true,2024-02-10,,2024-02-12,,,,2024-03-09,83500,USD
OFR-000112-V1,OFR-000112,APP-0001236,REQ-2024-00064,1,1,initial,accepted,false,2024-01-29,2024-02-02,,,,,2024-02-26,81000,USD
OFR-000112-V2,OFR-000112,APP-0001236,REQ-2024-00064,1,2,start_date_revision,rescinded,true,2024-02-13,2024-02-13,,,2024-02-17,,2024-03-17,81000,USD
OFR-000113-V1,OFR-000113,APP-0001259,REQ-2024-00094,1,1,initial,superseded,false,2024-01-30,,,,,,2024-02-26,54000,USD
OFR-000113-V2,OFR-000113,APP-0001259,REQ-2024-00094,1,2,negotiation_revision,accepted,true,2024-02-01,2024-02-02,,,,,2024-02-26,58000,USD
OFR-000114-V1,OFR-000114,APP-0001261,REQ-2024-00098,1,1,initial,accepted,true,2024-02-14,2024-02-20,,,,,2024-03-18,81500,USD
OFR-000115-V1,OFR-000115,APP-0001268,REQ-2024-00110,1,1,initial,accepted,true,2024-02-18,2024-02-22,,,,,2024-03-25,131500,USD
OFR-000116-V1,OFR-000116,APP-0001283,REQ-2024-00136,1,1,initial,declined,true,2024-03-27,,2024-03-31,,,,2024-04-24,115000,USD
OFR-000117-V1,OFR-000117,APP-0001294,REQ-2024-00139,1,1,initial,accepted,true,2024-02-07,2024-02-11,,,,,2024-03-18,90500,USD
OFR-000118-V1,OFR-000118,APP-0001313,REQ-2024-00172,1,1,initial,accepted,true,2024-02-09,2024-02-13,,,,,2024-03-04,57500,USD
OFR-000119-V1,OFR-000119,APP-0001325,REQ-2024-00193,1,1,initial,declined,true,2024-03-10,,2024-03-16,,,,2024-04-07,205000,USD
OFR-000120-V1,OFR-000120,APP-0001335,REQ-2024-00204,1,1,initial,accepted,true,2024-02-11,2024-02-12,,,,,2024-03-11,59000,USD
OFR-000121-V1,OFR-000121,APP-0001361,REQ-2024-00223,1,1,initial,accepted,true,2024-02-03,2024-02-11,,,,,2024-03-11,87000,USD
OFR-000122-V1,OFR-000122,APP-0001362,REQ-2024-00225,1,1,initial,declined,true,2024-01-31,,2024-02-02,,,,2024-02-28,99000,USD
OFR-000123-V1,OFR-000123,APP-0001372,REQ-2024-00003,1,1,initial,accepted,true,2024-02-04,2024-02-08,,,,,2024-03-25,146000,USD
OFR-000124-V1,OFR-000124,APP-0001379,REQ-2024-00019,1,1,initial,accepted,true,2024-02-18,2024-02-22,,,,,2024-04-01,105000,USD
OFR-000125-V1,OFR-000125,APP-0001409,REQ-2024-00054,1,1,initial,accepted,true,2024-01-26,2024-01-29,,,,,2024-02-19,80500,USD
OFR-000126-V1,OFR-000126,APP-0001411,REQ-2024-00057,1,1,initial,accepted,true,2024-01-25,2024-01-26,,,,,2024-03-04,113000,USD
OFR-000127-V1,OFR-000127,APP-0001414,REQ-2024-00061,1,1,initial,superseded,false,2024-02-14,,,,,,2024-03-13,132000,USD
OFR-000127-V2,OFR-000127,APP-0001414,REQ-2024-00061,1,2,negotiation_revision,declined,true,2024-02-16,,2024-02-19,,,,2024-03-13,137000,USD
OFR-000128-V1,OFR-000128,APP-0001422,REQ-2024-00064,1,1,initial,accepted,false,2024-01-29,2024-02-02,,,,,2024-02-26,75500,USD
OFR-000128-V2,OFR-000128,APP-0001422,REQ-2024-00064,1,2,salary_correction,accepted,true,2024-02-08,2024-02-08,,,,,2024-02-26,76900,USD
OFR-000129-V1,OFR-000129,APP-0001424,REQ-2024-00069,1,1,initial,declined,true,2024-02-03,,2024-02-08,,,,2024-03-02,100000,USD
OFR-000130-V1,OFR-000130,APP-0001436,REQ-2024-00079,1,1,initial,withdrawn,true,2024-02-13,,,2024-02-15,,,2024-03-12,100500,USD
OFR-000131-V1,OFR-000131,APP-0001444,REQ-2024-00108,1,1,initial,accepted,true,2024-02-20,2024-02-29,,,,,2024-04-08,144000,USD
OFR-000132-V1,OFR-000132,APP-0001450,REQ-2024-00112,1,1,initial,accepted,false,2024-02-02,2024-02-06,,,,,2024-03-04,84500,USD
OFR-000132-V2,OFR-000132,APP-0001450,REQ-2024-00112,1,2,salary_correction,accepted,true,2024-02-21,2024-02-21,,,,,2024-03-04,83900,USD
OFR-000133-V1,OFR-000133,APP-0001458,REQ-2024-00118,1,1,initial,accepted,true,2024-03-11,2024-03-14,,,,,2024-04-22,135000,USD
OFR-000134-V1,OFR-000134,APP-0001461,REQ-2024-00121,1,1,initial,reneged,true,2024-02-07,2024-02-08,,,,2024-02-27,2024-03-11,99500,USD
OFR-000135-V1,OFR-000135,APP-0001481,REQ-2024-00150,1,1,initial,accepted,true,2024-02-11,2024-02-13,,,,,2024-03-18,101500,USD
