stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000040,APP-0000021,interview,4,2024-02-04,2024-02-07,rejected,2024-02-07T14:21:42Z,2026-05-31T23:59:59Z
STG-00000041,APP-0000022,review,1,2024-01-20,2024-01-23,withdrawn,2024-01-23T12:32:32Z,2026-05-31T23:59:59Z
STG-00000042,APP-0000023,review,1,2024-01-20,2024-01-24,rejected,2024-01-24T15:33:46Z,2026-05-31T23:59:59Z
STG-00000043,APP-0000024,review,1,2024-01-21,2024-01-24,,2024-01-24T09:10:36Z,2026-05-31T23:59:59Z
STG-00000044,APP-0000024,screen,2,2024-01-24,2024-01-27,,2024-01-27T16:28:31Z,2026-05-31T23:59:59Z
STG-00000045,APP-0000024,assessment,3,2024-01-27,2024-02-09,withdrawn,2024-02-09T08:48:57Z,2026-05-31T23:59:59Z
STG-00000046,APP-0000025,review,1,2024-01-21,2024-01-23,,2024-01-23T14:15:31Z,2026-05-31T23:59:59Z
STG-00000047,APP-0000025,screen,2,2024-01-23,2024-01-29,rejected,2024-01-29T09:11:49Z,2026-05-31T23:59:59Z
STG-00000048,APP-0000026,review,1,2024-01-21,2024-01-25,,2024-01-25T12:08:36Z,2026-05-31T23:59:59Z
STG-00000049,APP-0000026,screen,2,2024-01-25,2024-01-28,rejected,2024-01-28T13:58:42Z,2026-05-31T23:59:59Z
STG-00000050,APP-0000027,review,1,2024-01-21,2024-02-02,rejected,2024-02-02T19:18:15Z,2026-05-31T23:59:59Z
STG-00000051,APP-0000028,review,1,2024-01-21,2024-01-25,rejected,2024-01-25T08:22:57Z,2026-05-31T23:59:59Z
STG-00000052,APP-0000029,review,1,2024-01-22,2024-01-29,rejected,2024-01-29T08:51:39Z,2026-05-31T23:59:59Z
STG-00000053,APP-0000030,review,1,2024-01-22,2024-01-24,,2024-01-24T16:06:37Z,2026-05-31T23:59:59Z
STG-00000054,APP-0000030,screen,2,2024-01-24,2024-01-31,,2024-01-31T16:25:18Z,2026-05-31T23:59:59Z
STG-00000055,APP-0000030,assessment,3,2024-01-31,2024-02-02,,2024-02-02T16:11:36Z,2026-05-31T23:59:59Z
STG-00000056,APP-0000030,interview,4,2024-02-02,2024-02-08,,2024-02-08T08:01:06Z,2026-05-31T23:59:59Z
STG-00000057,APP-0000030,offer,5,2024-02-08,2024-02-11,,2024-02-11T09:07:32Z,2026-05-31T23:59:59Z
STG-00000058,APP-0000031,review,1,2024-01-23,2024-01-27,rejected,2024-01-27T16:00:05Z,2026-05-31T23:59:59Z
STG-00000059,APP-0000032,review,1,2024-01-23,2024-01-25,rejected,2024-01-25T09:33:07Z,2026-05-31T23:59:59Z
STG-00000060,APP-0000033,review,1,2024-01-24,2024-01-26,,2024-01-26T19:13:56Z,2026-05-31T23:59:59Z
STG-00000061,APP-0000033,screen,2,2024-01-26,2024-01-29,rejected,2024-01-29T12:06:58Z,2026-05-31T23:59:59Z
STG-00000062,APP-0000034,review,1,2024-01-24,2024-01-26,,2024-01-26T11:17:44Z,2026-05-31T23:59:59Z
STG-00000063,APP-0000034,screen,2,2024-01-26,2024-02-02,,2024-02-02T11:41:02Z,2026-05-31T23:59:59Z
STG-00000064,APP-0000034,assessment,3,2024-02-02,2024-02-08,,2024-02-08T14:52:29Z,2026-05-31T23:59:59Z
STG-00000065,APP-0000034,interview,4,2024-02-08,2024-02-10,,2024-02-10T18:29:15Z,2026-05-31T23:59:59Z
STG-00000066,APP-0000034,offer,5,2024-02-10,2024-02-13,,2024-02-13T14:17:37Z,2026-05-31T23:59:59Z
STG-00000067,APP-0000035,review,1,2024-01-24,2024-01-27,rejected,2024-01-27T11:26:15Z,2026-05-31T23:59:59Z
STG-00000068,APP-0000036,review,1,2024-01-25,2024-01-30,rejected,2024-01-30T15:00:22Z,2026-05-31T23:59:59Z
STG-00000069,APP-0000037,review,1,2024-01-26,2024-01-28,rejected,2024-01-28T14:28:32Z,2026-05-31T23:59:59Z
STG-00000070,APP-0000038,review,1,2024-01-27,2024-01-30,,2024-01-30T19:04:21Z,2026-05-31T23:59:59Z
STG-00000071,APP-0000038,screen,2,2024-01-30,2024-02-03,rejected,2024-02-03T11:58:27Z,2026-05-31T23:59:59Z
STG-00000072,APP-0000039,review,1,2024-01-27,2024-02-21,rejected,2024-02-21T10:13:45Z,2026-05-31T23:59:59Z
STG-00000073,APP-0000040,review,1,2024-01-27,2024-01-30,,2024-01-30T11:53:51Z,2026-05-31T23:59:59Z
STG-00000074,APP-0000040,screen,2,2024-01-30,2024-02-05,,2024-02-05T09:43:08Z,2026-05-31T23:59:59Z
STG-00000075,APP-0000040,assessment,3,2024-02-05,2024-02-09,,2024-02-09T17:52:58Z,2026-05-31T23:59:59Z
STG-00000076,APP-0000040,interview,4,2024-02-09,2024-02-19,rejected,2024-02-19T13:41:20Z,2026-05-31T23:59:59Z
STG-00000077,APP-0000041,review,1,2024-01-27,2024-02-07,,2024-02-07T16:38:46Z,2026-05-31T23:59:59Z
STG-00000078,APP-0000041,screen,2,2024-02-07,2024-02-14,,2024-02-14T16:28:55Z,2026-05-31T23:59:59Z
STG-00000079,APP-0000041,assessment,3,2024-02-14,2024-02-17,,2024-02-17T13:30:57Z,2026-05-31T23:59:59Z
STG-00000080,APP-0000041,interview,4,2024-02-17,2024-02-22,,2024-02-22T10:01:30Z,2026-05-31T23:59:59Z
STG-00000081,APP-0000041,offer,5,2024-02-22,2024-02-25,,2024-02-25T19:18:04Z,2026-05-31T23:59:59Z
STG-00000082,APP-0000042,review,1,2024-01-27,2024-01-28,,2024-01-28T08:47:18Z,2026-05-31T23:59:59Z
STG-00000083,APP-0000042,screen,2,2024-01-28,2024-01-31,,2024-01-31T16:07:28Z,2026-05-31T23:59:59Z
STG-00000084,APP-0000042,assessment,3,2024-01-31,2024-02-03,withdrawn,2024-02-03T11:59:31Z,2026-05-31T23:59:59Z
STG-00000085,APP-0000043,review,1,2024-01-28,2024-01-30,,2024-01-30T08:28:37Z,2026-05-31T23:59:59Z
STG-00000086,APP-0000043,screen,2,2024-01-30,2024-02-04,,2024-02-04T19:25:03Z,2026-05-31T23:59:59Z
STG-00000087,APP-0000043,assessment,3,2024-02-04,2024-02-11,,2024-02-11T09:23:37Z,2026-05-31T23:59:59Z
STG-00000088,APP-0000043,interview,4,2024-02-11,2024-02-18,rejected,2024-02-18T08:26:48Z,2026-05-31T23:59:59Z
STG-00000089,APP-0000044,review,1,2024-01-28,2024-01-29,rejected,2024-01-29T11:09:18Z,2026-05-31T23:59:59Z
STG-00000090,APP-0000045,review,1,2024-01-28,2024-02-02,rejected,2024-02-02T11:17:15Z,2026-05-31T23:59:59Z
STG-00000091,APP-0000046,review,1,2024-01-29,2024-02-01,,2024-02-01T10:38:37Z,2026-05-31T23:59:59Z
STG-00000092,APP-0000046,screen,2,2024-02-01,2024-02-03,,2024-02-03T17:29:59Z,2026-05-31T23:59:59Z
STG-00000093,APP-0000046,assessment,3,2024-02-03,2024-02-13,,2024-02-13T13:39:13Z,2026-05-31T23:59:59Z
STG-00000094,APP-0000046,interview,4,2024-02-13,2024-02-18,rejected,2024-02-18T19:26:26Z,2026-05-31T23:59:59Z
STG-00000095,APP-0000047,review,1,2024-01-30,2024-02-08,rejected,2024-02-08T12:10:28Z,2026-05-31T23:59:59Z
STG-00000096,APP-0000048,review,1,2024-01-30,2024-01-31,,2024-01-31T15:46:22Z,2026-05-31T23:59:59Z
STG-00000097,APP-0000048,screen,2,2024-01-31,2024-02-03,,2024-02-03T12:44:08Z,2026-05-31T23:59:59Z
STG-00000098,APP-0000048,assessment,3,2024-02-03,2024-02-13,rejected,2024-02-13T15:42:01Z,2026-05-31T23:59:59Z
STG-00000099,APP-0000049,review,1,2024-01-30,2024-02-02,rejected,2024-02-02T10:56:31Z,2026-05-31T23:59:59Z
STG-00000100,APP-0000050,review,1,2024-02-01,2024-02-12,rejected,2024-02-12T10:33:41Z,2026-05-31T23:59:59Z
STG-00000101,APP-0000051,review,1,2024-02-01,2024-02-04,,2024-02-04T14:09:23Z,2026-05-31T23:59:59Z
STG-00000102,APP-0000051,screen,2,2024-02-04,2024-02-20,,2024-02-20T16:59:21Z,2026-05-31T23:59:59Z
STG-00000103,APP-0000051,assessment,3,2024-02-20,2024-02-27,rejected,2024-02-27T11:51:27Z,2026-05-31T23:59:59Z
STG-00000104,APP-0000052,review,1,2024-02-03,2024-02-06,rejected,2024-02-06T09:37:32Z,2026-05-31T23:59:59Z
STG-00000105,APP-0000053,review,1,2024-02-06,2024-02-10,,2024-02-10T18:34:50Z,2026-05-31T23:59:59Z
STG-00000106,APP-0000053,screen,2,2024-02-10,2024-02-18,withdrawn,2024-02-18T11:57:36Z,2026-05-31T23:59:59Z
STG-00000107,APP-0000054,review,1,2024-02-06,2024-02-10,,2024-02-10T19:37:10Z,2026-05-31T23:59:59Z
STG-00000108,APP-0000054,screen,2,2024-02-10,2024-02-15,rejected,2024-02-15T08:47:51Z,2026-05-31T23:59:59Z
STG-00000109,APP-0000055,review,1,2024-02-07,2024-02-11,withdrawn,2024-02-11T08:15:29Z,2026-05-31T23:59:59Z
STG-00000110,APP-0000056,review,1,2024-02-07,2024-02-10,,2024-02-10T16:35:16Z,2026-05-31T23:59:59Z
STG-00000111,APP-0000056,screen,2,2024-02-10,2024-02-18,withdrawn,2024-02-18T15:10:10Z,2026-05-31T23:59:59Z
STG-00000112,APP-0000057,review,1,2024-02-08,2024-02-12,rejected,2024-02-12T15:51:04Z,2026-05-31T23:59:59Z
STG-00000113,APP-0000058,review,1,2024-02-08,2024-02-11,,2024-02-11T18:58:06Z,2026-05-31T23:59:59Z
STG-00000114,APP-0000058,screen,2,2024-02-11,2024-02-18,withdrawn,2024-02-18T09:27:57Z,2026-05-31T23:59:59Z
STG-00000115,APP-0000059,review,1,2024-02-09,2024-02-16,rejected,2024-02-16T19:14:19Z,2026-05-31T23:59:59Z
STG-00000116,APP-0000060,review,1,2024-02-10,2024-02-20,,2024-02-20T11:10:41Z,2026-05-31T23:59:59Z
STG-00000117,APP-0000060,screen,2,2024-02-20,2024-02-25,rejected,2024-02-25T08:55:03Z,2026-05-31T23:59:59Z
STG-00000118,APP-0000061,review,1,2024-02-13,2024-02-18,rejected,2024-02-18T08:49:58Z,2026-05-31T23:59:59Z
STG-00000119,APP-0000062,review,1,2024-02-14,2024-02-17,,2024-02-17T12:49:36Z,2026-05-31T23:59:59Z
STG-00000120,APP-0000062,screen,2,2024-02-17,2024-02-21,,2024-02-21T09:14:47Z,2026-05-31T23:59:59Z
STG-00000121,APP-0000062,assessment,3,2024-02-21,2024-02-23,withdrawn,2024-02-23T18:18:57Z,2026-05-31T23:59:59Z
STG-00000122,APP-0000063,review,1,2024-02-16,2024-02-19,,2024-02-19T17:18:35Z,2026-05-31T23:59:59Z
STG-00000123,APP-0000063,screen,2,2024-02-19,2024-02-24,rejected,2024-02-24T08:10:37Z,2026-05-31T23:59:59Z
STG-00000124,APP-0000064,review,1,2024-02-16,2024-02-18,rejected,2024-02-18T19:16:46Z,2026-05-31T23:59:59Z
STG-00000125,APP-0000065,review,1,2024-02-17,2024-02-19,withdrawn,2024-02-19T19:44:08Z,2026-05-31T23:59:59Z
STG-00000126,APP-0000066,review,1,2024-02-18,2024-02-19,,2024-02-19T15:28:50Z,2026-05-31T23:59:59Z
STG-00000127,APP-0000066,screen,2,2024-02-19,2024-02-23,rejected,2024-02-23T09:06:44Z,2026-05-31T23:59:59Z
STG-00000128,APP-0000067,review,1,2024-02-24,2024-02-26,,2024-02-26T19:06:29Z,2026-05-31T23:59:59Z
STG-00000129,APP-0000067,screen,2,2024-02-26,2024-02-28,rejected,2024-02-28T11:42:27Z,2026-05-31T23:59:59Z
STG-00000130,APP-0000068,review,1,2024-02-26,2024-03-01,,2024-03-01T08:54:30Z,2026-05-31T23:59:59Z
STG-00000131,APP-0000068,screen,2,2024-03-01,2024-03-07,,2024-03-07T12:36:32Z,2026-05-31T23:59:59Z
STG-00000132,APP-0000068,assessment,3,2024-03-07,2024-03-13,,2024-03-13T11:04:10Z,2026-05-31T23:59:59Z
STG-00000133,APP-0000068,interview,4,2024-03-13,2024-03-20,,2024-03-20T19:18:20Z,2026-05-31T23:59:59Z
STG-00000134,APP-0000068,offer,5,2024-03-20,2024-03-26,,2024-03-26T12:45:19Z,2026-05-31T23:59:59Z
STG-00000135,APP-0000069,review,1,2024-03-01,2024-03-04,,2024-03-04T13:40:25Z,2026-05-31T23:59:59Z
STG-00000136,APP-0000069,screen,2,2024-03-04,2024-03-07,,2024-03-07T09:35:47Z,2026-05-31T23:59:59Z
STG-00000137,APP-0000069,assessment,3,2024-03-07,2024-03-09,rejected,2024-03-09T14:25:41Z,2026-05-31T23:59:59Z
STG-00000138,APP-0000070,review,1,2024-03-05,2024-03-09,rejected,2024-03-09T12:13:40Z,2026-05-31T23:59:59Z
STG-00000139,APP-0000071,review,1,2024-03-08,2024-03-15,,2024-03-15T12:16:34Z,2026-05-31T23:59:59Z
STG-00000140,APP-0000071,screen,2,2024-03-15,2024-03-24,,2024-03-24T09:57:21Z,2026-05-31T23:59:59Z
STG-00000141,APP-0000071,assessment,3,2024-03-24,2024-04-03,,2024-04-03T18:06:15Z,2026-05-31T23:59:59Z
STG-00000142,APP-0000071,interview,4,2024-04-03,2024-04-18,rejected,2024-04-18T08:42:21Z,2026-05-31T23:59:59Z
STG-00000143,APP-0000072,review,1,2024-03-09,2024-03-14,withdrawn,2024-03-14T11:01:15Z,2026-05-31T23:59:59Z
STG-00000144,APP-0000073,review,1,2024-03-10,2024-03-13,,2024-03-13T08:28:08Z,2026-05-31T23:59:59Z
STG-00000145,APP-0000073,screen,2,2024-03-13,2024-03-19,,2024-03-19T16:06:38Z,2026-05-31T23:59:59Z
STG-00000146,APP-0000073,assessment,3,2024-03-19,2024-03-25,,2024-03-25T10:00:20Z,2026-05-31T23:59:59Z
STG-00000147,APP-0000073,interview,4,2024-03-25,2024-03-27,rejected,2024-03-27T18:58:42Z,2026-05-31T23:59:59Z
STG-00000148,APP-0000074,review,1,2024-03-10,2024-03-12,rejected,2024-03-12T14:35:31Z,2026-05-31T23:59:59Z
STG-00000149,APP-0000075,review,1,2024-03-10,2024-03-12,,2024-03-12T16:00:37Z,2026-05-31T23:59:59Z
STG-00000150,APP-0000075,screen,2,2024-03-12,2024-03-17,withdrawn,2024-03-17T12:51:12Z,2026-05-31T23:59:59Z
STG-00000151,APP-0000076,review,1,2024-03-10,2024-03-24,withdrawn,2024-03-24T15:59:18Z,2026-05-31T23:59:59Z
STG-00000152,APP-0000077,review,1,2024-03-15,2024-03-17,,2024-03-17T10:41:48Z,2026-05-31T23:59:59Z
STG-00000153,APP-0000077,screen,2,2024-03-17,2024-03-27,rejected,2024-03-27T09:15:38Z,2026-05-31T23:59:59Z
STG-00000154,APP-0000078,review,1,2024-03-15,2024-03-17,rejected,2024-03-17T11:43:21Z,2026-05-31T23:59:59Z
STG-00000155,APP-0000079,review,1,2024-03-16,2024-03-19,rejected,2024-03-19T08:10:55Z,2026-05-31T23:59:59Z
STG-00000156,APP-0000080,review,1,2024-03-16,2024-03-18,,2024-03-18T17:48:37Z,2026-05-31T23:59:59Z
STG-00000157,APP-0000080,screen,2,2024-03-18,2024-03-26,,2024-03-26T16:51:47Z,2026-05-31T23:59:59Z
STG-00000158,APP-0000080,assessment,3,2024-03-26,2024-04-01,rejected,2024-04-01T18:02:26Z,2026-05-31T23:59:59Z
STG-00000159,APP-0000081,review,1,2024-03-18,2024-03-20,,2024-03-20T11:59:32Z,2026-05-31T23:59:59Z
STG-00000160,APP-0000081,screen,2,2024-03-20,2024-03-25,rejected,2024-03-25T12:38:27Z,2026-05-31T23:59:59Z
STG-00000161,APP-0000082,review,1,2024-03-18,2024-03-20,rejected,2024-03-20T14:13:41Z,2026-05-31T23:59:59Z
STG-00000162,APP-0000083,review,1,2024-03-22,2024-03-23,,2024-03-23T19:11:43Z,2026-05-31T23:59:59Z
STG-00000163,APP-0000083,screen,2,2024-03-23,2024-03-28,rejected,2024-03-28T17:32:41Z,2026-05-31T23:59:59Z
STG-00000164,APP-0000084,review,1,2024-03-22,2024-03-25,,2024-03-25T10:53:14Z,2026-05-31T23:59:59Z
STG-00000165,APP-0000084,screen,2,2024-03-25,2024-03-30,,2024-03-30T16:32:12Z,2026-05-31T23:59:59Z
STG-00000166,APP-0000084,assessment,3,2024-03-30,2024-04-08,,2024-04-08T18:35:34Z,2026-05-31T23:59:59Z
STG-00000167,APP-0000084,interview,4,2024-04-08,2024-04-09,rejected,2024-04-09T19:01:52Z,2026-05-31T23:59:59Z
STG-00000168,APP-0000085,review,1,2024-03-23,2024-03-25,,2024-03-25T16:54:09Z,2026-05-31T23:59:59Z
STG-00000169,APP-0000085,screen,2,2024-03-25,2024-03-30,,2024-03-30T11:25:27Z,2026-05-31T23:59:59Z
STG-00000170,APP-0000085,assessment,3,2024-03-30,2024-04-02,,2024-04-02T09:10:26Z,2026-05-31T23:59:59Z
STG-00000171,APP-0000085,interview,4,2024-04-02,2024-04-09,withdrawn,2024-04-09T17:23:32Z,2026-05-31T23:59:59Z
STG-00000172,APP-0000086,review,1,2024-03-25,2024-03-26,,2024-03-26T16:05:02Z,2026-05-31T23:59:59Z
STG-00000173,APP-0000086,screen,2,2024-03-26,2024-03-29,,2024-03-29T19:48:08Z,2026-05-31T23:59:59Z
STG-00000174,APP-0000086,assessment,3,2024-03-29,2024-04-01,,2024-04-01T19:46:35Z,2026-05-31T23:59:59Z
STG-00000175,APP-0000086,interview,4,2024-04-01,2024-04-06,,2024-04-06T13:53:17Z,2026-05-31T23:59:59Z
STG-00000176,APP-0000086,offer,5,2024-04-06,2024-04-09,,2024-04-09T09:17:43Z,2026-05-31T23:59:59Z
STG-00000177,APP-0000087,review,1,2024-03-27,2024-03-29,withdrawn,2024-03-29T08:56:01Z,2026-05-31T23:59:59Z
STG-00000178,APP-0000088,review,1,2024-03-28,2024-03-29,,2024-03-29T13:26:08Z,2026-05-31T23:59:59Z
STG-00000179,APP-0000088,screen,2,2024-03-29,2024-03-30,,2024-03-30T15:24:22Z,2026-05-31T23:59:59Z
STG-00000180,APP-0000088,assessment,3,2024-03-30,2024-04-03,withdrawn,2024-04-03T14:16:45Z,2026-05-31T23:59:59Z
STG-00000181,APP-0000089,review,1,2024-03-28,2024-03-31,,2024-03-31T09:31:07Z,2026-05-31T23:59:59Z
STG-00000182,APP-0000089,screen,2,2024-03-31,2024-04-12,,2024-04-12T16:47:29Z,2026-05-31T23:59:59Z
STG-00000183,APP-0000089,assessment,3,2024-04-12,2024-04-23,,2024-04-23T08:49:59Z,2026-05-31T23:59:59Z
STG-00000184,APP-0000089,interview,4,2024-04-23,2024-05-01,,2024-05-01T18:51:00Z,2026-05-31T23:59:59Z
STG-00000185,APP-0000089,offer,5,2024-05-01,2024-05-04,,2024-05-04T18:37:54Z,2026-05-31T23:59:59Z
STG-00000186,APP-0000090,review,1,2024-03-30,2024-04-02,,2024-04-02T11:49:12Z,2026-05-31T23:59:59Z
STG-00000187,APP-0000090,screen,2,2024-04-02,2024-04-07,,2024-04-07T15:50:06Z,2026-05-31T23:59:59Z
STG-00000188,APP-0000090,assessment,3,2024-04-07,2024-04-19,,2024-04-19T08:36:15Z,2026-05-31T23:59:59Z
STG-00000189,APP-0000090,interview,4,2024-04-19,2024-05-03,rejected,2024-05-03T10:53:29Z,2026-05-31T23:59:59Z
STG-00000190,APP-0000091,review,1,2024-03-31,2024-04-01,,2024-04-01T13:29:48Z,2026-05-31T23:59:59Z
STG-00000191,APP-0000091,screen,2,2024-04-01,2024-04-09,rejected,2024-04-09T14:54:18Z,2026-05-31T23:59:59Z
STG-00000192,APP-0000092,review,1,2024-04-06,2024-04-10,,2024-04-10T10:11:44Z,2026-05-31T23:59:59Z
STG-00000193,APP-0000092,screen,2,2024-04-10,2024-04-14,,2024-04-14T09:40:06Z,2026-05-31T23:59:59Z
STG-00000194,APP-0000092,assessment,3,2024-04-14,2024-04-19,,2024-04-19T17:36:21Z,2026-05-31T23:59:59Z
STG-00000195,APP-0000092,interview,4,2024-04-19,2024-04-26,rejected,2024-04-26T19:01:23Z,2026-05-31T23:59:59Z
STG-00000196,APP-0000093,review,1,2024-04-11,2024-04-14,,2024-04-14T10:13:13Z,2026-05-31T23:59:59Z
STG-00000197,APP-0000093,screen,2,2024-04-14,2024-04-20,,2024-04-20T17:07:59Z,2026-05-31T23:59:59Z
STG-00000198,APP-0000093,assessment,3,2024-04-20,2024-04-25,,2024-04-25T15:26:54Z,2026-05-31T23:59:59Z
STG-00000199,APP-0000093,interview,4,2024-04-25,2024-05-04,rejected,2024-05-04T11:05:12Z,2026-05-31T23:59:59Z
STG-00000200,APP-0000094,review,1,2024-04-12,2024-04-17,,2024-04-17T14:19:08Z,2026-05-31T23:59:59Z
STG-00000201,APP-0000094,screen,2,2024-04-17,2024-04-20,rejected,2024-04-20T15:59:06Z,2026-05-31T23:59:59Z
STG-00000202,APP-0000095,review,1,2024-04-14,2024-04-17,rejected,2024-04-17T09:05:52Z,2026-05-31T23:59:59Z
STG-00000203,APP-0000096,review,1,2024-04-14,2024-04-16,withdrawn,2024-04-16T13:19:34Z,2026-05-31T23:59:59Z
STG-00000204,APP-0000097,review,1,2024-04-14,2024-04-21,,2024-04-21T16:09:41Z,2026-05-31T23:59:59Z
STG-00000205,APP-0000097,screen,2,2024-04-21,2024-04-27,,2024-04-27T09:13:55Z,2026-05-31T23:59:59Z
STG-00000206,APP-0000097,assessment,3,2024-04-27,2024-04-30,,2024-04-30T16:52:57Z,2026-05-31T23:59:59Z
STG-00000207,APP-0000097,interview,4,2024-04-30,2024-05-05,rejected,2024-05-05T11:53:35Z,2026-05-31T23:59:59Z
STG-00000208,APP-0000098,review,1,2024-04-15,2024-04-18,,2024-04-18T13:57:02Z,2026-05-31T23:59:59Z
STG-00000209,APP-0000098,screen,2,2024-04-18,2024-04-23,rejected,2024-04-23T11:09:44Z,2026-05-31T23:59:59Z
STG-00000210,APP-0000099,review,1,2024-04-18,2024-04-20,rejected,2024-04-20T11:28:29Z,2026-05-31T23:59:59Z
STG-00000211,APP-0000100,review,1,2024-04-18,2024-04-20,,2024-04-20T13:56:27Z,2026-05-31T23:59:59Z
STG-00000212,APP-0000100,screen,2,2024-04-20,2024-04-22,rejected,2024-04-22T12:21:05Z,2026-05-31T23:59:59Z
STG-00000213,APP-0000101,review,1,2024-04-19,2024-04-23,,2024-04-23T16:07:03Z,2026-05-31T23:59:59Z
